_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4769f5fcd5758f7a050,Male,21,1,28.0,0,< 1 Year,Yes,60474.0,160.0,282,0
67efd4789f5fcd5758f9cc86,Female,38,1,28.0,0,1-2 Year,No,60873.0,124.0,256,0
67efd4799f5fcd5758faac82,Male,26,1,46.0,0,< 1 Year,Yes,31197.0,124.0,252,1
67efd4799f5fcd5758fa4eea,Male,44,1,28.0,1,1-2 Year,No,53806.0,124.0,74,0
67efd47a9f5fcd5758fb972b,Female,24,1,30.0,1,< 1 Year,No,31104.0,152.0,144,0
67efd4789f5fcd5758f93e8d,Female,22,1,8.0,1,< 1 Year,No,35295.0,152.0,273,0
67efd4789f5fcd5758f9d31c,Female,43,1,28.0,0,1-2 Year,No,25166.0,8.0,50,0
67efd4789f5fcd5758f9b488,Female,40,1,28.0,0,1-2 Year,Yes,29492.0,26.0,253,0
67efd47a9f5fcd5758fb5878,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,157.0,31,0
67efd4779f5fcd5758f85d9a,Female,32,1,12.0,1,1-2 Year,No,30393.0,124.0,149,0
67efd47a9f5fcd5758faea0c,Male,62,1,4.0,0,1-2 Year,Yes,49814.0,124.0,210,0
67efd4759f5fcd5758f69125,Male,22,1,46.0,1,< 1 Year,No,30848.0,152.0,160,0
67efd4779f5fcd5758f822e2,Female,26,1,18.0,1,< 1 Year,No,31556.0,152.0,273,0
67efd4749f5fcd5758f6668b,Male,42,1,41.0,0,1-2 Year,Yes,28177.0,31.0,213,0
67efd47a9f5fcd5758fb272a,Male,27,1,29.0,1,< 1 Year,No,28736.0,152.0,80,0
67efd4769f5fcd5758f76ce7,Male,28,1,35.0,1,< 1 Year,No,31110.0,152.0,134,0
67efd4799f5fcd5758fa4692,Male,26,1,21.0,1,< 1 Year,No,20116.0,152.0,25,0
67efd4779f5fcd5758f8950c,Female,31,1,15.0,1,< 1 Year,No,26339.0,152.0,266,0
67efd4759f5fcd5758f708eb,Male,23,1,37.0,0,< 1 Year,Yes,32750.0,152.0,12,0
67efd4799f5fcd5758fa4747,Female,35,1,9.0,0,1-2 Year,Yes,2630.0,26.0,211,0
67efd4789f5fcd5758f964fb,Female,73,1,9.0,0,1-2 Year,Yes,24621.0,26.0,85,0
67efd4799f5fcd5758fa0f37,Female,52,1,10.0,0,1-2 Year,No,41670.0,152.0,243,0
67efd4799f5fcd5758fa75be,Female,73,1,47.0,1,1-2 Year,No,42623.0,124.0,57,0
67efd4799f5fcd5758fa09a5,Male,24,1,35.0,1,< 1 Year,No,43637.0,152.0,204,0
67efd4779f5fcd5758f8f4cf,Male,22,1,13.0,0,< 1 Year,Yes,32329.0,152.0,265,0
67efd47a9f5fcd5758fb4143,Male,31,1,11.0,1,< 1 Year,No,2630.0,152.0,42,0
67efd47a9f5fcd5758fb8bf9,Male,25,1,27.0,0,1-2 Year,Yes,29066.0,124.0,38,0
67efd4789f5fcd5758f95aa6,Female,80,1,28.0,0,> 2 Years,Yes,33437.0,124.0,162,0
67efd4759f5fcd5758f6b1f8,Male,51,1,28.0,0,1-2 Year,Yes,31683.0,122.0,295,0
67efd4779f5fcd5758f8eef8,Male,48,1,11.0,0,1-2 Year,Yes,30990.0,124.0,88,1
67efd4749f5fcd5758f5e566,Female,61,1,28.0,1,1-2 Year,No,32986.0,26.0,79,0
67efd4749f5fcd5758f6182c,Male,54,1,28.0,1,1-2 Year,No,34395.0,26.0,206,0
67efd4779f5fcd5758f87c0c,Female,77,1,15.0,0,1-2 Year,Yes,2630.0,156.0,270,1
67efd4779f5fcd5758f8896d,Male,26,1,43.0,0,< 1 Year,Yes,2630.0,152.0,159,0
67efd47a9f5fcd5758fb49a7,Female,24,1,47.0,1,< 1 Year,No,30530.0,152.0,154,0
67efd4789f5fcd5758f9a2f5,Female,54,1,28.0,1,1-2 Year,Yes,80438.0,26.0,19,0
67efd4779f5fcd5758f84840,Female,21,1,8.0,1,< 1 Year,No,41930.0,152.0,167,0
67efd4749f5fcd5758f601ec,Male,38,1,33.0,0,1-2 Year,Yes,25698.0,26.0,206,0
67efd4799f5fcd5758fa689b,Female,25,1,28.0,1,< 1 Year,No,30771.0,152.0,55,0
67efd4799f5fcd5758fa53e1,Female,39,1,28.0,0,1-2 Year,Yes,50210.0,26.0,242,0
67efd4799f5fcd5758f9f775,Male,25,1,6.0,1,< 1 Year,No,2630.0,152.0,195,0
67efd4779f5fcd5758f887dd,Male,23,1,30.0,1,< 1 Year,No,22835.0,26.0,104,0
67efd4799f5fcd5758faafb0,Female,25,1,16.0,0,< 1 Year,Yes,27578.0,152.0,194,0
67efd47a9f5fcd5758fb2c46,Male,24,1,41.0,0,< 1 Year,Yes,34065.0,26.0,295,1
67efd4779f5fcd5758f847ad,Male,56,1,11.0,1,1-2 Year,No,37718.0,124.0,253,0
67efd4749f5fcd5758f62ab4,Female,27,1,29.0,1,< 1 Year,No,33597.0,160.0,187,0
67efd4799f5fcd5758f9f1d9,Male,22,1,39.0,0,< 1 Year,Yes,30621.0,160.0,177,0
67efd4749f5fcd5758f6667c,Female,25,1,29.0,1,< 1 Year,No,23827.0,152.0,76,0
67efd47a9f5fcd5758fb8daf,Male,28,1,28.0,1,< 1 Year,No,55051.0,152.0,58,0
67efd47a9f5fcd5758faf63f,Male,22,1,15.0,0,< 1 Year,Yes,33130.0,160.0,134,0
67efd4749f5fcd5758f65dcc,Male,69,1,3.0,1,1-2 Year,No,2630.0,31.0,108,0
67efd4769f5fcd5758f77bbf,Female,44,1,28.0,0,1-2 Year,Yes,34567.0,55.0,173,0
67efd4799f5fcd5758fa525b,Female,44,1,24.0,0,1-2 Year,Yes,35205.0,124.0,119,1
67efd4789f5fcd5758f9e4bf,Female,24,1,15.0,0,< 1 Year,Yes,36194.0,152.0,140,0
67efd4769f5fcd5758f74536,Male,25,1,39.0,1,< 1 Year,No,60295.0,152.0,120,0
67efd4759f5fcd5758f6acb8,Female,25,1,15.0,0,< 1 Year,Yes,29247.0,152.0,276,0
67efd4749f5fcd5758f5fd9c,Female,48,1,30.0,0,1-2 Year,No,30111.0,154.0,217,0
67efd4759f5fcd5758f7424f,Male,47,1,28.0,0,1-2 Year,Yes,42891.0,26.0,125,1
67efd4749f5fcd5758f64748,Male,37,1,15.0,1,1-2 Year,No,29767.0,152.0,66,0
67efd4759f5fcd5758f743d2,Male,22,1,8.0,0,1-2 Year,Yes,36676.0,124.0,234,1
67efd4779f5fcd5758f86b25,Male,77,1,28.0,0,1-2 Year,Yes,49443.0,122.0,155,0
67efd4779f5fcd5758f8cea5,Female,49,1,28.0,1,1-2 Year,No,51854.0,26.0,268,0
67efd47a9f5fcd5758fb363d,Male,65,1,11.0,1,1-2 Year,No,36774.0,26.0,27,0
67efd47a9f5fcd5758fafb0c,Male,56,1,28.0,0,1-2 Year,Yes,32010.0,26.0,81,0
67efd4769f5fcd5758f7c78e,Female,24,1,36.0,0,< 1 Year,Yes,33676.0,152.0,218,0
67efd4769f5fcd5758f810cd,Male,51,1,13.0,0,1-2 Year,Yes,13853.0,124.0,152,0
67efd47a9f5fcd5758fb0c2d,Male,36,1,8.0,1,1-2 Year,No,41823.0,124.0,79,0
67efd4749f5fcd5758f67171,Female,31,1,23.0,1,1-2 Year,No,29446.0,26.0,264,0
67efd4759f5fcd5758f73ceb,Female,30,1,23.0,1,< 1 Year,No,23089.0,152.0,192,0
67efd4759f5fcd5758f714ca,Male,47,1,28.0,0,1-2 Year,Yes,41456.0,26.0,227,1
67efd47a9f5fcd5758faedd4,Female,44,1,28.0,1,1-2 Year,No,32882.0,52.0,131,0
67efd4769f5fcd5758f7d900,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,63,0
67efd4789f5fcd5758f96541,Male,41,1,28.0,1,1-2 Year,No,33751.0,26.0,43,0
67efd4789f5fcd5758f96543,Female,27,1,33.0,1,< 1 Year,No,37562.0,152.0,10,0
67efd4769f5fcd5758f77cb3,Female,44,1,28.0,0,1-2 Year,Yes,33952.0,122.0,70,0
67efd4779f5fcd5758f84cd8,Female,22,1,45.0,1,< 1 Year,No,29803.0,152.0,80,0
67efd4759f5fcd5758f6a1c1,Female,29,1,41.0,1,< 1 Year,No,38945.0,152.0,150,0
67efd4799f5fcd5758fa60c5,Male,24,1,14.0,1,< 1 Year,No,31328.0,152.0,127,0
67efd4799f5fcd5758faad8f,Female,25,1,30.0,1,< 1 Year,No,29454.0,152.0,183,0
67efd47a9f5fcd5758fae4fa,Female,45,1,32.0,0,1-2 Year,Yes,2630.0,156.0,97,0
67efd4779f5fcd5758f8fe03,Male,51,1,28.0,0,1-2 Year,Yes,67927.0,122.0,97,0
67efd4799f5fcd5758fab0ff,Male,46,1,28.0,0,1-2 Year,Yes,43730.0,26.0,284,0
67efd4779f5fcd5758f8ae8c,Male,53,1,28.0,0,1-2 Year,Yes,53182.0,26.0,239,0
67efd4789f5fcd5758f9b6ac,Male,23,1,29.0,1,< 1 Year,No,24691.0,152.0,89,0
67efd4769f5fcd5758f7f7cb,Male,46,1,29.0,1,1-2 Year,No,35926.0,124.0,169,0
67efd47a9f5fcd5758fb46ea,Male,27,1,8.0,1,< 1 Year,No,38672.0,152.0,12,0
67efd47a9f5fcd5758fba077,Male,22,1,15.0,0,< 1 Year,No,28218.0,152.0,238,0
67efd4759f5fcd5758f720d3,Male,47,1,30.0,1,1-2 Year,No,2630.0,152.0,235,0
67efd4759f5fcd5758f74231,Female,24,1,3.0,1,< 1 Year,No,35541.0,152.0,19,0
67efd4799f5fcd5758fa1205,Female,21,1,45.0,0,< 1 Year,Yes,23448.0,160.0,106,0
67efd4749f5fcd5758f65d49,Male,47,1,21.0,1,1-2 Year,No,21387.0,124.0,101,0
67efd4789f5fcd5758f95fff,Male,42,1,28.0,0,1-2 Year,Yes,45580.0,26.0,119,0
67efd4789f5fcd5758f9678f,Female,42,1,28.0,1,1-2 Year,No,29181.0,26.0,267,0
67efd4759f5fcd5758f730b1,Male,44,1,50.0,0,1-2 Year,Yes,45124.0,8.0,10,0
67efd4789f5fcd5758f9a19c,Male,37,1,46.0,1,1-2 Year,No,35464.0,26.0,149,0
67efd47a9f5fcd5758faeae4,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,190,0
67efd4759f5fcd5758f72e3c,Female,31,1,41.0,1,< 1 Year,No,32400.0,152.0,208,0
67efd4789f5fcd5758f9c55e,Female,45,1,28.0,0,1-2 Year,Yes,26766.0,26.0,16,1
67efd4769f5fcd5758f7aa08,Male,68,1,11.0,0,1-2 Year,Yes,82354.0,124.0,89,0
67efd4799f5fcd5758fa1b61,Female,22,1,8.0,1,< 1 Year,No,34672.0,152.0,136,0
67efd4779f5fcd5758f8b0f9,Female,43,1,28.0,1,1-2 Year,No,30384.0,26.0,147,0
67efd4749f5fcd5758f5e011,Male,72,1,28.0,0,1-2 Year,Yes,44803.0,26.0,233,0
67efd4779f5fcd5758f8b99d,Male,54,1,50.0,0,1-2 Year,Yes,2630.0,26.0,278,0
67efd4779f5fcd5758f83e29,Male,47,1,28.0,0,1-2 Year,Yes,42959.0,124.0,191,0
67efd4789f5fcd5758f9b670,Female,26,1,30.0,1,< 1 Year,No,30634.0,152.0,145,0
67efd47a9f5fcd5758fb118c,Male,74,1,43.0,1,1-2 Year,No,30668.0,26.0,32,0
67efd4759f5fcd5758f67ffb,Male,59,1,47.0,0,1-2 Year,Yes,31624.0,124.0,190,0
67efd47a9f5fcd5758fb2898,Male,51,1,43.0,0,1-2 Year,Yes,38499.0,124.0,147,0
67efd4799f5fcd5758fa551e,Female,21,1,29.0,1,< 1 Year,No,29798.0,152.0,256,0
67efd4779f5fcd5758f84f17,Male,37,1,28.0,0,1-2 Year,Yes,32876.0,152.0,43,0
67efd47a9f5fcd5758fb7df4,Female,71,1,15.0,0,1-2 Year,Yes,35679.0,26.0,243,0
67efd4799f5fcd5758fa55a9,Male,27,1,28.0,1,< 1 Year,No,49324.0,152.0,128,0
67efd4789f5fcd5758f978ef,Female,20,1,15.0,0,< 1 Year,Yes,2630.0,160.0,96,0
67efd4759f5fcd5758f6ac29,Male,42,1,7.0,0,1-2 Year,Yes,31607.0,26.0,138,0
67efd4769f5fcd5758f7a80c,Male,44,1,28.0,0,1-2 Year,Yes,32753.0,124.0,224,0
67efd4749f5fcd5758f5d9e5,Male,60,1,28.0,0,1-2 Year,Yes,45817.0,26.0,296,0
67efd4789f5fcd5758f9b3a5,Male,55,1,33.0,0,1-2 Year,Yes,37741.0,13.0,13,0
67efd4799f5fcd5758faaba5,Female,49,1,47.0,1,1-2 Year,No,26368.0,26.0,234,0
67efd4769f5fcd5758f7f8f5,Male,67,1,48.0,1,1-2 Year,No,2630.0,26.0,215,0
67efd4799f5fcd5758fa491d,Male,24,1,29.0,1,< 1 Year,No,34883.0,152.0,278,0
67efd47a9f5fcd5758fb281f,Female,52,1,28.0,1,1-2 Year,No,28409.0,26.0,84,0
67efd4789f5fcd5758f9c55c,Male,42,1,50.0,0,1-2 Year,Yes,23566.0,124.0,254,0
67efd4759f5fcd5758f68303,Male,66,1,3.0,1,1-2 Year,Yes,40584.0,124.0,286,0
67efd4749f5fcd5758f66e93,Male,73,1,28.0,1,1-2 Year,No,59475.0,61.0,191,0
67efd4789f5fcd5758f9b991,Male,31,1,29.0,1,1-2 Year,No,2630.0,26.0,87,0
67efd4799f5fcd5758fa20f5,Female,29,1,10.0,1,< 1 Year,No,14662.0,152.0,196,0
67efd4789f5fcd5758f9e35a,Female,67,1,28.0,0,1-2 Year,Yes,34400.0,26.0,140,0
67efd4799f5fcd5758fa9b10,Male,46,1,45.0,0,1-2 Year,Yes,31037.0,124.0,284,1
67efd4769f5fcd5758f7b218,Male,22,1,6.0,1,< 1 Year,No,34103.0,160.0,195,0
67efd4799f5fcd5758fa91dc,Female,22,1,49.0,0,< 1 Year,Yes,34282.0,124.0,216,0
67efd4779f5fcd5758f88954,Male,44,1,45.0,0,1-2 Year,Yes,24157.0,154.0,31,0
67efd47a9f5fcd5758fb4901,Female,53,1,28.0,0,1-2 Year,Yes,45790.0,26.0,276,1
67efd4759f5fcd5758f6a7b4,Male,47,1,28.0,0,1-2 Year,Yes,27669.0,124.0,231,0
67efd4789f5fcd5758f99883,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,157.0,57,1
67efd47a9f5fcd5758fb7e26,Male,80,1,6.0,1,1-2 Year,No,36299.0,124.0,52,0
67efd4779f5fcd5758f82df4,Female,45,1,37.0,0,1-2 Year,Yes,45084.0,124.0,201,0
67efd4779f5fcd5758f8df3e,Male,68,1,28.0,0,> 2 Years,Yes,37966.0,55.0,125,0
67efd4769f5fcd5758f7a610,Male,59,1,46.0,1,1-2 Year,Yes,2630.0,26.0,90,0
67efd4769f5fcd5758f76982,Female,22,1,41.0,0,1-2 Year,No,2630.0,156.0,235,0
67efd4779f5fcd5758f8bf8c,Male,35,1,38.0,1,1-2 Year,Yes,49035.0,152.0,257,0
67efd4779f5fcd5758f8436a,Male,38,1,32.0,0,1-2 Year,Yes,30344.0,124.0,286,0
67efd4789f5fcd5758f950fd,Female,24,1,13.0,0,< 1 Year,Yes,28232.0,151.0,156,0
67efd4759f5fcd5758f68d67,Male,37,1,7.0,0,1-2 Year,Yes,52456.0,124.0,247,0
67efd4799f5fcd5758fab282,Female,71,1,28.0,1,1-2 Year,No,24728.0,26.0,287,0
67efd4769f5fcd5758f7ad38,Female,73,1,41.0,0,1-2 Year,Yes,2630.0,124.0,68,0
67efd4769f5fcd5758f7764a,Male,42,1,41.0,0,< 1 Year,No,2630.0,1.0,201,0
67efd4789f5fcd5758f9619b,Female,78,1,28.0,1,1-2 Year,No,30305.0,26.0,76,0
67efd4769f5fcd5758f74b2a,Male,39,1,41.0,0,1-2 Year,Yes,25138.0,26.0,13,1
67efd4779f5fcd5758f8d368,Male,69,1,39.0,0,1-2 Year,Yes,31695.0,124.0,161,0
67efd4759f5fcd5758f740a0,Male,29,1,43.0,1,< 1 Year,No,34633.0,152.0,257,0
67efd4799f5fcd5758fa6dbd,Female,43,1,15.0,1,1-2 Year,No,35158.0,124.0,150,0
67efd4779f5fcd5758f8c7bd,Female,29,1,7.0,1,< 1 Year,No,40261.0,152.0,294,0
67efd4769f5fcd5758f74c26,Male,26,1,12.0,1,< 1 Year,No,36118.0,152.0,255,0
67efd4769f5fcd5758f7a94f,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,74,0
67efd4769f5fcd5758f7fc38,Female,72,1,8.0,0,1-2 Year,Yes,2630.0,124.0,134,0
67efd4759f5fcd5758f69ee4,Female,25,1,45.0,1,< 1 Year,No,26296.0,151.0,181,0
67efd4779f5fcd5758f8640a,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,131,0
67efd47a9f5fcd5758fb8a1e,Female,28,1,30.0,0,1-2 Year,Yes,2630.0,156.0,284,0
67efd4739f5fcd5758f5d8ae,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,284,1
67efd4789f5fcd5758f96f9a,Female,59,1,48.0,1,1-2 Year,No,2630.0,15.0,175,0
67efd4799f5fcd5758fab6ce,Female,57,1,38.0,0,1-2 Year,Yes,49035.0,124.0,126,1
67efd4769f5fcd5758f78d71,Female,46,1,48.0,0,> 2 Years,Yes,2630.0,26.0,67,0
67efd4749f5fcd5758f6788a,Male,28,1,36.0,1,< 1 Year,No,40809.0,152.0,267,0
67efd4759f5fcd5758f7238b,Male,49,1,41.0,1,1-2 Year,Yes,34553.0,31.0,221,0
67efd4749f5fcd5758f64db4,Male,36,1,35.0,0,1-2 Year,Yes,2630.0,26.0,67,1
67efd4759f5fcd5758f6b22d,Male,55,1,28.0,1,1-2 Year,No,68551.0,26.0,30,0
67efd4759f5fcd5758f73cb7,Female,78,1,8.0,0,1-2 Year,Yes,37997.0,26.0,294,0
67efd4759f5fcd5758f708cb,Male,23,1,29.0,0,< 1 Year,No,21442.0,152.0,66,0
67efd4759f5fcd5758f703ab,Male,22,1,30.0,0,< 1 Year,Yes,30319.0,152.0,124,0
67efd47a9f5fcd5758fb0af2,Male,31,1,4.0,1,1-2 Year,No,31326.0,124.0,90,0
67efd47a9f5fcd5758fb34f6,Male,35,1,35.0,0,1-2 Year,No,2630.0,156.0,267,0
67efd4759f5fcd5758f6e432,Male,48,1,41.0,0,1-2 Year,Yes,39092.0,26.0,114,0
67efd47a9f5fcd5758fb988e,Female,36,1,28.0,1,1-2 Year,No,52419.0,26.0,275,0
67efd4789f5fcd5758f99cbb,Male,54,1,5.0,0,> 2 Years,Yes,25411.0,26.0,261,1
67efd47a9f5fcd5758fb7f42,Female,25,1,28.0,1,< 1 Year,No,59488.0,152.0,131,0
67efd4759f5fcd5758f6b186,Female,23,1,41.0,1,< 1 Year,No,26909.0,152.0,187,0
67efd4789f5fcd5758f9e722,Male,65,1,28.0,1,1-2 Year,No,41704.0,124.0,98,0
67efd4769f5fcd5758f7480e,Male,46,1,3.0,0,1-2 Year,No,32551.0,26.0,181,0
67efd4749f5fcd5758f5d9ac,Male,23,1,9.0,0,< 1 Year,No,40578.0,151.0,58,0
67efd4749f5fcd5758f64de4,Male,43,1,50.0,0,1-2 Year,Yes,41728.0,8.0,209,0
67efd4799f5fcd5758fa87e5,Male,58,1,28.0,0,> 2 Years,Yes,48369.0,25.0,100,1
67efd4779f5fcd5758f861e6,Male,26,1,41.0,1,< 1 Year,No,37887.0,152.0,87,0
67efd47a9f5fcd5758fafd44,Male,47,1,28.0,0,> 2 Years,Yes,36960.0,26.0,275,0
67efd47a9f5fcd5758fb1a75,Male,26,1,3.0,1,< 1 Year,No,20030.0,152.0,243,0
67efd4799f5fcd5758fa874b,Male,25,1,36.0,1,< 1 Year,No,42452.0,152.0,37,0
67efd4779f5fcd5758f8c1bc,Male,39,1,11.0,0,1-2 Year,Yes,21042.0,26.0,29,1
67efd4799f5fcd5758fa2840,Male,40,1,28.0,0,1-2 Year,Yes,60693.0,124.0,237,0
67efd4759f5fcd5758f6e0fc,Female,26,1,18.0,1,< 1 Year,No,29555.0,152.0,88,0
67efd47a9f5fcd5758fb75de,Male,39,1,8.0,0,1-2 Year,No,37032.0,154.0,190,0
67efd4769f5fcd5758f74870,Male,39,1,28.0,1,1-2 Year,No,31606.0,124.0,195,0
67efd4769f5fcd5758f768cf,Male,66,1,43.0,0,> 2 Years,Yes,26943.0,26.0,81,1
67efd4779f5fcd5758f88891,Female,45,1,28.0,0,1-2 Year,No,33698.0,124.0,120,0
67efd4799f5fcd5758fa1227,Female,21,1,27.0,0,< 1 Year,Yes,2630.0,152.0,38,0
67efd4769f5fcd5758f772b5,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,291,0
67efd4799f5fcd5758fa119a,Female,24,1,28.0,1,< 1 Year,No,55317.0,152.0,278,0
67efd47a9f5fcd5758fb8abd,Female,24,1,8.0,1,< 1 Year,No,32762.0,152.0,227,0
67efd4799f5fcd5758faa0f7,Female,46,1,29.0,1,1-2 Year,No,58228.0,26.0,226,0
67efd4789f5fcd5758f92af6,Male,58,1,28.0,0,1-2 Year,Yes,30753.0,26.0,169,0
67efd4739f5fcd5758f5d524,Male,21,1,3.0,1,< 1 Year,No,22173.0,152.0,130,0
67efd4779f5fcd5758f86272,Male,51,1,36.0,0,1-2 Year,Yes,46311.0,124.0,162,0
67efd4759f5fcd5758f7251c,Male,41,1,50.0,0,1-2 Year,Yes,27727.0,124.0,55,0
67efd4799f5fcd5758fa1fa5,Male,48,1,28.0,1,1-2 Year,No,34517.0,26.0,22,0
67efd47a9f5fcd5758fb12e5,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,88,0
67efd47a9f5fcd5758fb9e6b,Male,20,1,36.0,0,< 1 Year,Yes,30784.0,160.0,193,0
67efd4779f5fcd5758f85c77,Female,24,1,8.0,1,< 1 Year,No,42429.0,152.0,35,0
67efd4799f5fcd5758f9fbb6,Female,21,1,19.0,1,< 1 Year,No,22385.0,160.0,30,0
67efd4779f5fcd5758f8f1f7,Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,206,0
67efd4769f5fcd5758f802df,Female,22,1,46.0,0,< 1 Year,No,2630.0,160.0,291,0
67efd4769f5fcd5758f76aeb,Female,21,1,10.0,0,< 1 Year,Yes,31743.0,152.0,103,0
67efd4799f5fcd5758fa47d4,Male,43,1,8.0,0,1-2 Year,Yes,34649.0,26.0,74,0
67efd4759f5fcd5758f706e9,Male,67,1,41.0,0,1-2 Year,Yes,55839.0,124.0,122,0
67efd4769f5fcd5758f7b26e,Male,29,1,16.0,1,< 1 Year,No,2630.0,152.0,274,0
67efd4789f5fcd5758f9b439,Male,55,1,28.0,0,1-2 Year,Yes,31422.0,26.0,119,0
67efd4799f5fcd5758fa8167,Male,20,1,8.0,0,< 1 Year,Yes,66318.0,160.0,89,0
67efd4759f5fcd5758f6e8fc,Male,44,1,28.0,0,1-2 Year,Yes,43864.0,122.0,128,1
67efd47a9f5fcd5758fb92c4,Female,79,1,33.0,1,1-2 Year,No,25199.0,124.0,45,0
67efd4799f5fcd5758fa39af,Male,52,1,28.0,0,> 2 Years,Yes,40883.0,26.0,170,1
67efd4759f5fcd5758f692a7,Male,41,1,27.0,0,1-2 Year,No,24324.0,152.0,37,0
67efd4759f5fcd5758f6abc7,Female,42,1,8.0,1,1-2 Year,No,41698.0,124.0,183,0
67efd4799f5fcd5758fa4da9,Female,26,1,3.0,1,< 1 Year,No,22201.0,152.0,225,0
67efd4749f5fcd5758f66ecc,Male,52,1,23.0,0,1-2 Year,Yes,52190.0,26.0,89,0
67efd4769f5fcd5758f8027f,Female,37,1,41.0,1,1-2 Year,Yes,2630.0,156.0,19,0
67efd4779f5fcd5758f817af,Female,26,1,18.0,0,< 1 Year,No,25567.0,152.0,91,0
67efd4779f5fcd5758f893ef,Female,25,1,13.0,1,< 1 Year,No,32178.0,152.0,239,0
67efd4799f5fcd5758fa0a32,Male,49,1,8.0,0,1-2 Year,Yes,51164.0,124.0,208,0
67efd47a9f5fcd5758fb5d7f,Male,44,1,35.0,1,1-2 Year,No,2630.0,124.0,126,0
67efd4789f5fcd5758f9b251,Male,25,1,28.0,1,< 1 Year,No,29952.0,152.0,219,0
67efd4769f5fcd5758f7c830,Male,22,1,49.0,0,< 1 Year,Yes,19769.0,152.0,232,0
67efd4789f5fcd5758f9ce18,Male,28,1,25.0,1,< 1 Year,No,23537.0,152.0,144,0
67efd47a9f5fcd5758fb0fe2,Female,26,1,15.0,0,< 1 Year,Yes,37577.0,152.0,188,1
67efd4779f5fcd5758f825e6,Male,31,1,28.0,1,1-2 Year,No,35826.0,124.0,61,0
67efd4779f5fcd5758f84607,Male,42,1,28.0,0,1-2 Year,Yes,33571.0,124.0,127,1
67efd4789f5fcd5758f92fdc,Male,39,1,25.0,0,1-2 Year,Yes,25930.0,26.0,11,0
67efd4749f5fcd5758f67bee,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,152,0
67efd4749f5fcd5758f6776f,Female,26,1,18.0,1,< 1 Year,No,26457.0,152.0,142,0
67efd4779f5fcd5758f8d808,Female,63,1,50.0,1,1-2 Year,No,50302.0,30.0,18,0
67efd4759f5fcd5758f6eb4c,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,25.0,52,0
67efd47a9f5fcd5758fb89de,Male,52,1,6.0,1,1-2 Year,No,30543.0,26.0,248,0
67efd4789f5fcd5758f9089d,Female,43,1,8.0,0,1-2 Year,Yes,37948.0,26.0,117,1
67efd4789f5fcd5758f9e865,Male,33,1,14.0,1,1-2 Year,No,32895.0,124.0,272,0
67efd47a9f5fcd5758fb591b,Male,25,1,42.0,1,< 1 Year,No,36498.0,152.0,43,0
67efd4789f5fcd5758f96996,Male,23,1,28.0,1,< 1 Year,No,24811.0,152.0,58,0
67efd4789f5fcd5758f91f6c,Male,22,1,20.0,1,< 1 Year,No,2630.0,152.0,196,0
67efd4789f5fcd5758f9b572,Female,26,1,33.0,0,< 1 Year,Yes,2630.0,152.0,243,0
67efd47a9f5fcd5758fb2b34,Male,52,1,39.0,0,> 2 Years,Yes,2630.0,26.0,149,1
67efd4799f5fcd5758fa518f,Female,77,1,28.0,0,1-2 Year,Yes,28130.0,124.0,73,0
67efd4779f5fcd5758f8d4c5,Female,21,1,30.0,1,< 1 Year,Yes,25376.0,152.0,247,0
67efd47a9f5fcd5758fb3c72,Male,74,1,46.0,0,1-2 Year,No,38806.0,124.0,154,0
67efd4749f5fcd5758f61daa,Female,21,1,30.0,0,< 1 Year,Yes,25362.0,152.0,80,0
67efd4779f5fcd5758f8193f,Female,39,1,25.0,0,1-2 Year,Yes,2630.0,156.0,190,1
67efd47a9f5fcd5758fb5f74,Female,22,1,46.0,1,< 1 Year,No,24246.0,152.0,76,0
67efd47a9f5fcd5758fb6e20,Male,24,1,28.0,1,< 1 Year,No,33119.0,152.0,137,0
67efd4769f5fcd5758f7df18,Female,59,1,46.0,0,1-2 Year,Yes,2630.0,124.0,186,0
67efd4759f5fcd5758f7073a,Female,22,1,33.0,1,< 1 Year,No,30620.0,152.0,180,0
67efd4779f5fcd5758f8365b,Male,20,1,36.0,1,< 1 Year,No,35092.0,160.0,105,0
67efd4759f5fcd5758f6d299,Female,23,1,30.0,1,< 1 Year,Yes,27353.0,152.0,221,0
67efd4799f5fcd5758fa5e33,Female,24,1,47.0,0,< 1 Year,Yes,44928.0,151.0,200,0
67efd4769f5fcd5758f7670e,Male,41,1,28.0,0,1-2 Year,Yes,35548.0,124.0,27,0
67efd4779f5fcd5758f8c7c5,Female,22,1,15.0,0,< 1 Year,Yes,32121.0,152.0,137,0
