_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4799f5fcd5758fab524,Female,50,1,28.0,0,> 2 Years,Yes,43551.0,26.0,181,0
67efd4779f5fcd5758f901dd,Male,26,1,41.0,1,< 1 Year,No,33135.0,152.0,277,0
67efd4759f5fcd5758f6f999,Female,37,1,18.0,1,1-2 Year,No,35172.0,26.0,216,0
67efd4789f5fcd5758f9263e,Female,22,1,8.0,0,< 1 Year,Yes,33934.0,152.0,181,0
67efd4769f5fcd5758f7cf0c,Male,45,1,41.0,0,1-2 Year,No,44393.0,26.0,83,0
67efd4789f5fcd5758f9b1ce,Male,47,1,46.0,0,1-2 Year,Yes,26398.0,26.0,126,0
67efd4759f5fcd5758f7286a,Male,25,1,28.0,1,< 1 Year,No,42255.0,152.0,150,0
67efd4769f5fcd5758f7a076,Female,25,1,35.0,0,< 1 Year,Yes,38590.0,152.0,289,0
67efd4769f5fcd5758f748b7,Male,25,1,28.0,1,< 1 Year,No,24472.0,152.0,29,0
67efd4799f5fcd5758fa4602,Male,25,1,41.0,1,< 1 Year,No,42210.0,152.0,26,0
67efd4759f5fcd5758f6e567,Male,43,1,28.0,0,1-2 Year,Yes,47349.0,124.0,190,1
67efd4779f5fcd5758f86156,Male,48,1,19.0,0,1-2 Year,Yes,24044.0,26.0,63,0
67efd4799f5fcd5758faad07,Male,55,1,41.0,0,> 2 Years,Yes,49162.0,124.0,244,1
67efd4749f5fcd5758f659e5,Female,42,1,28.0,0,1-2 Year,Yes,40400.0,26.0,204,0
67efd4789f5fcd5758f9a4e6,Male,49,1,11.0,0,> 2 Years,Yes,53381.0,26.0,299,0
67efd4779f5fcd5758f8698d,Male,39,1,28.0,0,1-2 Year,Yes,36957.0,124.0,280,0
67efd4759f5fcd5758f6c267,Male,49,1,8.0,0,> 2 Years,Yes,42814.0,26.0,230,0
67efd4769f5fcd5758f7e6b1,Female,42,1,28.0,1,1-2 Year,No,44146.0,124.0,294,0
67efd4779f5fcd5758f8908c,Male,24,1,28.0,1,< 1 Year,No,48545.0,152.0,176,0
67efd4799f5fcd5758fa87b4,Male,45,1,28.0,1,1-2 Year,No,39857.0,124.0,77,0
67efd47a9f5fcd5758fb4107,Female,24,1,28.0,1,< 1 Year,Yes,42875.0,163.0,165,0
67efd4779f5fcd5758f8f403,Male,24,1,41.0,1,< 1 Year,No,34586.0,152.0,25,0
67efd4759f5fcd5758f69374,Female,37,1,37.0,1,1-2 Year,No,41666.0,152.0,233,0
67efd4789f5fcd5758f9334f,Male,41,1,8.0,0,1-2 Year,Yes,31630.0,124.0,134,0
67efd47a9f5fcd5758fb72e3,Male,24,1,50.0,1,< 1 Year,No,38439.0,152.0,93,0
67efd4799f5fcd5758faa112,Male,42,1,28.0,0,1-2 Year,Yes,30476.0,124.0,278,0
67efd47a9f5fcd5758fb81a4,Female,70,1,50.0,1,1-2 Year,No,41229.0,8.0,171,0
67efd4769f5fcd5758f78e6c,Female,22,1,3.0,1,< 1 Year,No,23553.0,152.0,224,0
67efd4759f5fcd5758f6e094,Female,34,1,18.0,0,1-2 Year,Yes,2630.0,124.0,48,0
67efd4789f5fcd5758f92fdc,Male,39,1,25.0,0,1-2 Year,Yes,25930.0,26.0,11,0
67efd47a9f5fcd5758fb233f,Female,38,1,47.0,0,1-2 Year,Yes,27549.0,124.0,85,1
67efd47a9f5fcd5758fb7455,Male,57,1,27.0,0,1-2 Year,Yes,28708.0,124.0,69,1
67efd4789f5fcd5758f9857f,Male,27,1,35.0,1,< 1 Year,No,34326.0,152.0,196,0
67efd47a9f5fcd5758faf132,Male,40,1,28.0,0,1-2 Year,Yes,29164.0,124.0,233,1
67efd4749f5fcd5758f652db,Male,29,1,48.0,1,1-2 Year,No,2630.0,124.0,236,0
67efd4799f5fcd5758fab384,Female,52,1,7.0,0,1-2 Year,No,2630.0,156.0,123,0
67efd4749f5fcd5758f67aed,Male,25,1,27.0,1,< 1 Year,No,24146.0,152.0,89,0
67efd47a9f5fcd5758fb7ab3,Female,20,1,33.0,0,< 1 Year,Yes,37482.0,160.0,104,0
67efd4759f5fcd5758f6d26b,Female,69,1,28.0,0,> 2 Years,Yes,42054.0,26.0,243,0
67efd4779f5fcd5758f8685e,Male,21,1,28.0,1,< 1 Year,No,35115.0,160.0,113,0
67efd4799f5fcd5758fa8145,Female,24,1,6.0,1,< 1 Year,No,30765.0,152.0,203,0
67efd4749f5fcd5758f63e23,Female,34,1,11.0,1,1-2 Year,No,17893.0,152.0,245,0
67efd4769f5fcd5758f752f9,Female,52,1,28.0,1,1-2 Year,No,47195.0,124.0,28,0
67efd47a9f5fcd5758fb01e7,Male,22,1,28.0,0,< 1 Year,No,69584.0,152.0,31,0
67efd4789f5fcd5758f9cf28,Female,27,1,33.0,1,< 1 Year,No,30502.0,152.0,298,0
67efd47a9f5fcd5758faf619,Female,42,1,33.0,1,1-2 Year,No,42918.0,124.0,26,0
67efd4789f5fcd5758f90c52,Male,48,1,28.0,1,1-2 Year,No,37309.0,29.0,251,0
67efd4799f5fcd5758f9f136,Male,33,1,14.0,1,1-2 Year,No,2630.0,124.0,248,0
67efd47a9f5fcd5758fae204,Male,44,1,50.0,0,1-2 Year,Yes,37716.0,124.0,176,0
67efd4779f5fcd5758f83a89,Male,64,1,28.0,1,1-2 Year,No,50619.0,124.0,279,0
67efd47a9f5fcd5758faed8e,Male,21,1,3.0,1,< 1 Year,Yes,28659.0,160.0,124,0
67efd4799f5fcd5758fa5d09,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,124.0,274,0
67efd47a9f5fcd5758fae860,Female,73,1,24.0,0,1-2 Year,Yes,45034.0,124.0,48,0
67efd4749f5fcd5758f66fe6,Female,53,1,28.0,0,> 2 Years,Yes,37247.0,154.0,90,0
67efd4769f5fcd5758f7d957,Female,47,1,46.0,0,1-2 Year,Yes,42829.0,11.0,261,0
67efd47a9f5fcd5758fb38e5,Female,26,1,9.0,1,< 1 Year,No,32028.0,152.0,97,0
67efd4759f5fcd5758f71009,Female,26,1,23.0,1,< 1 Year,No,29806.0,152.0,39,0
67efd47a9f5fcd5758fae81b,Female,77,1,35.0,0,1-2 Year,Yes,2630.0,156.0,119,1
67efd4779f5fcd5758f8dccb,Male,28,1,36.0,0,< 1 Year,Yes,32711.0,152.0,271,0
67efd4799f5fcd5758fa12c3,Male,37,1,28.0,0,1-2 Year,Yes,32535.0,154.0,37,0
67efd4759f5fcd5758f725b1,Male,34,1,8.0,0,1-2 Year,Yes,57435.0,150.0,168,1
67efd4769f5fcd5758f807e0,Male,21,1,45.0,0,< 1 Year,No,2630.0,160.0,46,0
67efd47a9f5fcd5758fb87af,Female,23,1,37.0,1,< 1 Year,No,2630.0,152.0,205,0
67efd4759f5fcd5758f6ed57,Female,24,1,30.0,1,< 1 Year,No,45569.0,152.0,147,0
67efd4799f5fcd5758fa49f4,Male,24,1,41.0,1,< 1 Year,No,43398.0,152.0,227,0
67efd4799f5fcd5758fa15d4,Male,37,1,3.0,1,1-2 Year,No,2630.0,156.0,245,0
67efd4789f5fcd5758f90b29,Male,49,1,28.0,0,1-2 Year,No,58406.0,124.0,174,0
67efd47a9f5fcd5758faecad,Female,52,1,28.0,0,1-2 Year,Yes,56573.0,124.0,159,0
67efd4789f5fcd5758f94df0,Female,58,1,28.0,1,1-2 Year,No,29654.0,122.0,168,0
67efd4799f5fcd5758fa3972,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,156.0,11,0
67efd4769f5fcd5758f779a9,Female,23,1,41.0,1,< 1 Year,No,21514.0,152.0,237,0
67efd4759f5fcd5758f6fbee,Female,68,1,43.0,1,1-2 Year,No,49209.0,124.0,180,0
67efd4769f5fcd5758f79a14,Male,63,1,14.0,1,1-2 Year,No,25369.0,26.0,230,0
67efd4799f5fcd5758fa0d7d,Female,30,1,50.0,1,< 1 Year,No,22071.0,152.0,101,0
67efd4779f5fcd5758f8a633,Female,28,1,11.0,1,< 1 Year,No,27208.0,160.0,145,0
67efd4759f5fcd5758f7394c,Female,25,1,8.0,1,< 1 Year,No,51828.0,152.0,17,0
67efd4759f5fcd5758f710bc,Male,24,1,8.0,1,< 1 Year,No,36014.0,152.0,108,0
67efd4769f5fcd5758f7832b,Female,70,1,35.0,0,1-2 Year,Yes,28682.0,26.0,261,0
67efd4779f5fcd5758f8f73d,Female,24,1,50.0,1,< 1 Year,No,32342.0,152.0,234,0
67efd4799f5fcd5758fa984a,Male,62,1,30.0,1,1-2 Year,No,33982.0,152.0,268,0
67efd47a9f5fcd5758fb2266,Male,21,1,12.0,0,< 1 Year,Yes,25639.0,160.0,294,0
67efd4769f5fcd5758f755b7,Male,25,1,30.0,0,< 1 Year,Yes,26531.0,152.0,61,1
67efd47a9f5fcd5758faf04d,Male,48,1,3.0,0,1-2 Year,Yes,27217.0,11.0,296,0
67efd4789f5fcd5758f9c064,Male,22,1,28.0,1,< 1 Year,No,33575.0,152.0,258,0
67efd4789f5fcd5758f953ea,Male,23,1,5.0,0,< 1 Year,Yes,33897.0,152.0,278,0
67efd47a9f5fcd5758fad0be,Male,37,1,8.0,0,1-2 Year,No,36230.0,7.0,120,0
67efd4789f5fcd5758f9b6eb,Male,39,1,43.0,0,1-2 Year,Yes,31901.0,26.0,190,1
67efd4759f5fcd5758f6ab14,Male,44,1,46.0,1,1-2 Year,No,33308.0,11.0,143,0
67efd4759f5fcd5758f6e8f3,Male,32,1,43.0,0,< 1 Year,Yes,2630.0,160.0,23,0
67efd4779f5fcd5758f8e3cc,Male,24,1,50.0,1,< 1 Year,No,34636.0,152.0,132,0
67efd4799f5fcd5758fab4e4,Female,36,1,23.0,0,1-2 Year,Yes,27654.0,157.0,12,0
67efd4779f5fcd5758f81db8,Male,21,1,33.0,1,< 1 Year,No,33966.0,152.0,38,0
67efd4799f5fcd5758faa325,Female,47,1,30.0,1,1-2 Year,Yes,2630.0,156.0,296,0
67efd4789f5fcd5758f93512,Male,53,1,21.0,0,1-2 Year,Yes,28462.0,124.0,175,1
67efd4779f5fcd5758f85b32,Male,66,1,28.0,0,> 2 Years,Yes,47155.0,26.0,237,0
67efd4789f5fcd5758f98573,Female,25,1,47.0,0,< 1 Year,Yes,44558.0,151.0,242,0
67efd47a9f5fcd5758fafba3,Male,63,1,41.0,1,1-2 Year,No,40966.0,26.0,107,0
67efd4789f5fcd5758f9b6c2,Male,33,1,30.0,1,1-2 Year,No,31994.0,26.0,225,0
67efd4749f5fcd5758f669e4,Male,63,1,29.0,1,1-2 Year,No,2630.0,26.0,85,0
67efd4789f5fcd5758f9364d,Male,56,1,18.0,0,> 2 Years,Yes,33843.0,150.0,138,0
67efd4759f5fcd5758f68465,Male,35,1,37.0,1,1-2 Year,No,22849.0,124.0,61,0
67efd4799f5fcd5758fa32c4,Female,22,1,30.0,1,< 1 Year,No,27626.0,152.0,12,0
67efd4759f5fcd5758f6d770,Female,24,1,15.0,0,< 1 Year,No,38667.0,152.0,42,0
67efd47a9f5fcd5758fad206,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,154.0,189,0
67efd4779f5fcd5758f88084,Female,26,1,28.0,0,< 1 Year,Yes,47379.0,152.0,263,0
67efd4789f5fcd5758f92d64,Female,36,1,28.0,0,1-2 Year,Yes,34871.0,124.0,101,1
67efd4769f5fcd5758f77016,Male,25,1,15.0,0,< 1 Year,Yes,32173.0,163.0,295,0
67efd4779f5fcd5758f885e4,Female,44,1,28.0,0,1-2 Year,Yes,56160.0,155.0,289,1
67efd4759f5fcd5758f6b1a8,Male,43,1,28.0,0,1-2 Year,Yes,49228.0,26.0,255,0
67efd4799f5fcd5758fa84ed,Female,26,1,50.0,0,< 1 Year,No,2630.0,152.0,11,0
67efd4789f5fcd5758f97eae,Male,66,1,8.0,0,1-2 Year,Yes,54844.0,30.0,158,0
67efd4769f5fcd5758f7c0b0,Male,25,1,41.0,1,< 1 Year,No,46139.0,152.0,237,0
67efd47a9f5fcd5758fb3130,Female,30,1,28.0,0,1-2 Year,No,20459.0,124.0,275,0
67efd4759f5fcd5758f70ce2,Female,48,1,28.0,0,1-2 Year,Yes,53408.0,156.0,259,0
67efd4789f5fcd5758f9842c,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,110,0
67efd47a9f5fcd5758fb0709,Female,53,1,46.0,0,> 2 Years,Yes,27750.0,157.0,77,0
67efd47a9f5fcd5758fb3b99,Male,31,1,50.0,0,< 1 Year,No,29464.0,152.0,202,0
67efd4749f5fcd5758f5e717,Male,49,1,11.0,1,1-2 Year,No,2630.0,124.0,185,0
67efd4769f5fcd5758f7668b,Male,40,1,28.0,0,1-2 Year,Yes,36599.0,26.0,131,0
67efd4759f5fcd5758f6a654,Male,52,1,48.0,1,1-2 Year,Yes,2630.0,124.0,261,0
67efd4789f5fcd5758f9cd98,Male,43,1,36.0,0,1-2 Year,Yes,44407.0,26.0,220,0
67efd4779f5fcd5758f88eab,Female,25,1,1.0,1,< 1 Year,No,2630.0,152.0,72,0
67efd4789f5fcd5758f92c11,Male,28,1,8.0,0,< 1 Year,No,2630.0,152.0,247,0
67efd4779f5fcd5758f832ee,Male,41,1,28.0,0,1-2 Year,Yes,25680.0,25.0,73,0
67efd4769f5fcd5758f75040,Male,24,1,12.0,0,< 1 Year,Yes,30692.0,152.0,234,0
67efd4759f5fcd5758f72816,Female,23,1,46.0,1,< 1 Year,No,25152.0,152.0,253,0
67efd4789f5fcd5758f93407,Male,43,1,28.0,0,1-2 Year,Yes,26764.0,26.0,214,1
67efd4769f5fcd5758f7e250,Female,33,1,31.0,1,< 1 Year,No,2630.0,152.0,252,0
67efd4779f5fcd5758f88266,Female,24,1,15.0,1,< 1 Year,No,41736.0,152.0,148,0
67efd4799f5fcd5758faaf6f,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,68,0
67efd4789f5fcd5758f94e55,Male,25,1,26.0,1,< 1 Year,No,27166.0,152.0,126,0
67efd4779f5fcd5758f8e0eb,Male,25,1,22.0,1,< 1 Year,No,2630.0,152.0,59,0
67efd4789f5fcd5758f9b19d,Male,69,1,33.0,1,1-2 Year,No,33470.0,124.0,114,0
67efd4779f5fcd5758f8d62a,Female,20,1,8.0,1,< 1 Year,No,24061.0,160.0,45,0
67efd4769f5fcd5758f7662e,Male,37,1,28.0,0,1-2 Year,Yes,38742.0,124.0,268,0
67efd4759f5fcd5758f6ba53,Female,40,1,28.0,0,1-2 Year,Yes,37151.0,122.0,267,1
67efd4749f5fcd5758f65f80,Male,41,1,28.0,0,1-2 Year,Yes,46918.0,124.0,53,0
67efd4779f5fcd5758f8d3fe,Female,50,1,11.0,0,1-2 Year,Yes,23364.0,26.0,163,0
67efd4759f5fcd5758f68e62,Female,34,1,28.0,0,1-2 Year,Yes,27402.0,26.0,15,1
67efd47a9f5fcd5758fb3dbd,Female,24,1,8.0,0,< 1 Year,No,53397.0,152.0,294,0
67efd4799f5fcd5758fa7438,Male,67,1,28.0,1,1-2 Year,No,51888.0,26.0,134,0
67efd4779f5fcd5758f85363,Female,23,1,8.0,1,< 1 Year,No,38657.0,26.0,276,0
67efd4789f5fcd5758f9c211,Male,59,1,33.0,0,1-2 Year,Yes,2630.0,157.0,221,1
67efd4769f5fcd5758f7da52,Female,46,1,28.0,0,1-2 Year,Yes,33777.0,26.0,123,0
67efd4769f5fcd5758f7b900,Female,38,1,28.0,1,1-2 Year,No,42960.0,29.0,66,0
67efd47a9f5fcd5758fb9b34,Female,24,1,15.0,1,< 1 Year,No,28751.0,152.0,274,0
67efd4749f5fcd5758f656ba,Male,41,1,8.0,0,1-2 Year,Yes,39157.0,124.0,270,1
67efd4769f5fcd5758f80d72,Male,23,1,28.0,1,< 1 Year,No,67094.0,152.0,63,0
67efd4749f5fcd5758f671ce,Male,21,1,25.0,1,< 1 Year,No,27987.0,152.0,238,0
67efd4739f5fcd5758f5d228,Female,21,1,7.0,1,< 1 Year,No,48103.0,160.0,135,0
67efd4759f5fcd5758f6df8e,Female,23,1,46.0,1,< 1 Year,No,38338.0,152.0,164,0
67efd4799f5fcd5758fac413,Female,37,1,28.0,0,1-2 Year,Yes,41140.0,26.0,51,1
67efd4779f5fcd5758f8e46e,Male,75,1,8.0,1,1-2 Year,No,35902.0,25.0,73,0
67efd4799f5fcd5758fa92c6,Male,53,1,28.0,0,1-2 Year,Yes,38607.0,13.0,23,0
67efd47a9f5fcd5758fb9473,Female,22,1,11.0,1,< 1 Year,No,34201.0,152.0,155,0
67efd4769f5fcd5758f79145,Female,44,1,28.0,1,1-2 Year,No,38442.0,122.0,154,0
67efd4779f5fcd5758f883f2,Male,30,1,36.0,0,< 1 Year,Yes,2630.0,160.0,178,0
67efd4779f5fcd5758f8271c,Female,34,1,18.0,0,1-2 Year,Yes,29878.0,26.0,168,1
67efd4779f5fcd5758f821a0,Male,48,1,46.0,0,1-2 Year,Yes,29581.0,124.0,237,0
67efd4759f5fcd5758f735e4,Female,34,1,28.0,0,1-2 Year,No,33745.0,124.0,202,0
67efd4799f5fcd5758fa98a6,Male,59,1,8.0,0,> 2 Years,Yes,45476.0,26.0,56,0
67efd4749f5fcd5758f5e8fa,Female,21,1,3.0,1,< 1 Year,No,2630.0,160.0,262,0
67efd4789f5fcd5758f94a6b,Female,25,1,29.0,1,< 1 Year,No,35624.0,152.0,240,0
67efd47a9f5fcd5758fb3a95,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,48,0
67efd4759f5fcd5758f67ca6,Female,24,1,27.0,1,< 1 Year,No,2630.0,160.0,133,0
67efd4759f5fcd5758f72fc8,Female,23,1,33.0,0,< 1 Year,Yes,28894.0,151.0,120,0
67efd4789f5fcd5758f9c96b,Female,22,1,37.0,0,< 1 Year,Yes,20301.0,152.0,39,0
67efd47a9f5fcd5758fae784,Female,22,1,8.0,1,< 1 Year,Yes,26202.0,160.0,298,0
67efd4769f5fcd5758f7c42d,Female,22,1,25.0,0,< 1 Year,Yes,26667.0,152.0,292,0
67efd47a9f5fcd5758fb646a,Male,65,1,41.0,0,1-2 Year,Yes,23405.0,115.0,248,0
67efd47a9f5fcd5758fb7cbc,Female,20,1,36.0,1,< 1 Year,No,34860.0,160.0,181,0
67efd4759f5fcd5758f6afd8,Male,43,1,6.0,0,1-2 Year,Yes,26864.0,124.0,158,1
67efd4769f5fcd5758f7c748,Male,26,1,49.0,0,1-2 Year,Yes,33475.0,124.0,158,0
67efd4789f5fcd5758f9a6ed,Male,60,1,9.0,0,1-2 Year,Yes,2630.0,156.0,205,0
67efd47a9f5fcd5758faf1a2,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,26.0,227,1
67efd4749f5fcd5758f6085f,Female,23,1,8.0,1,< 1 Year,No,40149.0,152.0,225,0
67efd4749f5fcd5758f6351e,Male,41,1,28.0,0,1-2 Year,Yes,42788.0,124.0,157,0
67efd4769f5fcd5758f7c72e,Male,24,1,29.0,1,< 1 Year,No,29114.0,152.0,179,0
67efd4779f5fcd5758f81359,Female,24,1,28.0,0,< 1 Year,Yes,26563.0,152.0,141,0
67efd4769f5fcd5758f762f7,Male,62,1,46.0,0,> 2 Years,Yes,2630.0,26.0,229,0
67efd4799f5fcd5758fa85ad,Female,31,1,28.0,0,< 1 Year,Yes,48947.0,124.0,230,0
67efd4799f5fcd5758fabca0,Male,22,1,13.0,1,< 1 Year,No,2630.0,152.0,171,0
67efd4769f5fcd5758f775c5,Male,25,1,37.0,1,< 1 Year,No,31707.0,152.0,290,0
67efd4779f5fcd5758f8d367,Female,55,1,8.0,1,1-2 Year,No,42806.0,124.0,297,0
67efd4769f5fcd5758f75bb5,Female,24,1,47.0,0,< 1 Year,Yes,30587.0,152.0,298,1
67efd4789f5fcd5758f933c9,Male,52,1,28.0,0,1-2 Year,Yes,38018.0,124.0,291,1
67efd47a9f5fcd5758fb4933,Female,33,1,41.0,0,1-2 Year,Yes,33301.0,124.0,31,1
67efd4789f5fcd5758f967d1,Male,23,1,37.0,1,< 1 Year,No,31473.0,152.0,36,0
67efd4799f5fcd5758fa388f,Male,24,1,17.0,1,< 1 Year,No,48289.0,151.0,113,0
67efd4789f5fcd5758f9bf89,Female,61,1,43.0,0,1-2 Year,Yes,29195.0,26.0,207,0
67efd4779f5fcd5758f8ba05,Male,63,1,28.0,1,1-2 Year,No,40597.0,42.0,259,0
67efd4799f5fcd5758fa2841,Male,54,1,7.0,0,1-2 Year,Yes,2630.0,26.0,49,0
67efd4759f5fcd5758f6c38c,Male,26,1,11.0,0,< 1 Year,Yes,31952.0,152.0,76,0
67efd4759f5fcd5758f68d1b,Female,31,1,46.0,1,< 1 Year,No,19241.0,152.0,189,0
67efd4759f5fcd5758f70706,Female,30,1,10.0,1,< 1 Year,No,30763.0,152.0,25,0
67efd4779f5fcd5758f8e29e,Male,43,1,8.0,0,1-2 Year,No,32728.0,26.0,183,0
67efd4779f5fcd5758f8cdfb,Male,28,1,36.0,1,< 1 Year,No,40090.0,152.0,262,0
67efd4749f5fcd5758f5e90e,Male,35,1,15.0,0,1-2 Year,Yes,30174.0,26.0,213,0
67efd4759f5fcd5758f72edb,Male,46,1,41.0,0,1-2 Year,Yes,30159.0,12.0,295,1
67efd47a9f5fcd5758fb04fb,Female,27,1,11.0,1,< 1 Year,No,27939.0,152.0,66,0
67efd4789f5fcd5758f92c3b,Female,23,1,6.0,1,< 1 Year,No,33868.0,152.0,135,0
67efd4779f5fcd5758f83a6a,Female,29,1,28.0,0,< 1 Year,Yes,44935.0,152.0,279,0
67efd4759f5fcd5758f6f727,Male,33,1,28.0,0,1-2 Year,Yes,50812.0,124.0,178,1
67efd4749f5fcd5758f62091,Female,23,1,29.0,1,< 1 Year,No,25511.0,152.0,170,0
67efd4799f5fcd5758fa0277,Male,66,1,45.0,0,1-2 Year,Yes,38566.0,26.0,66,0
67efd4759f5fcd5758f686e9,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,214,0
67efd4779f5fcd5758f83569,Male,60,1,28.0,0,1-2 Year,Yes,23876.0,124.0,200,0
67efd4789f5fcd5758f9556c,Female,47,1,28.0,0,1-2 Year,Yes,70005.0,124.0,16,0
67efd47a9f5fcd5758fb22d8,Male,37,1,50.0,0,1-2 Year,Yes,23651.0,124.0,23,0
67efd4759f5fcd5758f7327c,Male,53,1,28.0,1,1-2 Year,No,40743.0,124.0,58,0
67efd4769f5fcd5758f750f3,Female,22,1,30.0,0,< 1 Year,Yes,30338.0,152.0,70,0
67efd4759f5fcd5758f70d23,Male,54,1,47.0,0,1-2 Year,Yes,21844.0,150.0,76,1
67efd4759f5fcd5758f6ffde,Female,23,1,8.0,0,< 1 Year,No,38672.0,152.0,88,0
67efd4799f5fcd5758fa9351,Male,27,1,30.0,1,< 1 Year,No,28592.0,152.0,77,0
67efd4769f5fcd5758f7b154,Male,40,1,49.0,0,1-2 Year,Yes,27685.0,26.0,102,1
67efd47a9f5fcd5758fb644f,Male,22,1,14.0,1,< 1 Year,No,37002.0,152.0,133,0
67efd4769f5fcd5758f7cda6,Female,78,1,8.0,0,1-2 Year,Yes,77615.0,124.0,50,0
67efd4789f5fcd5758f97ed1,Female,27,1,11.0,1,< 1 Year,No,41473.0,152.0,239,0
67efd4779f5fcd5758f8294d,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,244,1
67efd47a9f5fcd5758faf386,Female,69,1,28.0,0,1-2 Year,Yes,37906.0,30.0,245,0
67efd47a9f5fcd5758fb51a9,Female,39,1,28.0,1,1-2 Year,No,39132.0,26.0,217,0
67efd4749f5fcd5758f6677e,Male,56,1,8.0,0,1-2 Year,Yes,34685.0,124.0,110,0
67efd4789f5fcd5758f918a3,Male,71,1,23.0,0,1-2 Year,Yes,24673.0,124.0,71,1
67efd4749f5fcd5758f61e69,Female,25,1,47.0,0,< 1 Year,Yes,34760.0,152.0,96,1
67efd4759f5fcd5758f73fd2,Male,21,1,26.0,1,< 1 Year,No,33182.0,152.0,153,0
67efd4779f5fcd5758f8a857,Female,32,1,11.0,1,< 1 Year,No,18800.0,152.0,124,0
67efd4789f5fcd5758f94fad,Female,29,1,28.0,0,1-2 Year,Yes,31082.0,124.0,290,1
67efd4769f5fcd5758f7a42f,Male,61,1,28.0,0,1-2 Year,Yes,29903.0,124.0,178,0
67efd4769f5fcd5758f7d2cf,Female,29,1,41.0,1,< 1 Year,No,30077.0,152.0,239,0
67efd4799f5fcd5758fa6cd0,Male,23,1,25.0,0,< 1 Year,No,22416.0,152.0,149,0
67efd4799f5fcd5758f9effc,Male,24,1,41.0,1,< 1 Year,Yes,32293.0,152.0,210,0
67efd4799f5fcd5758fa306f,Female,29,1,14.0,1,< 1 Year,No,25580.0,152.0,133,0
67efd4779f5fcd5758f8e542,Male,49,1,28.0,0,1-2 Year,Yes,44106.0,124.0,129,0
67efd47a9f5fcd5758fb2a40,Female,65,1,28.0,1,1-2 Year,No,48205.0,26.0,230,0
67efd4779f5fcd5758f8397f,Male,32,1,46.0,1,1-2 Year,No,24765.0,26.0,176,0
67efd4799f5fcd5758f9f03c,Female,22,1,37.0,1,< 1 Year,No,44177.0,152.0,25,0
67efd4789f5fcd5758f9111b,Male,26,1,44.0,1,< 1 Year,No,27466.0,152.0,178,0
67efd4759f5fcd5758f6d43f,Male,65,1,46.0,0,1-2 Year,No,38762.0,119.0,10,0
67efd4769f5fcd5758f80b3a,Female,21,1,41.0,1,< 1 Year,No,34253.0,160.0,286,0
67efd4749f5fcd5758f63e6b,Male,45,1,28.0,0,1-2 Year,Yes,44061.0,26.0,246,0
67efd4789f5fcd5758f99fc0,Female,36,1,36.0,1,1-2 Year,No,2630.0,152.0,225,0
67efd4749f5fcd5758f6680d,Male,42,1,27.0,0,1-2 Year,Yes,23454.0,26.0,297,1
67efd4749f5fcd5758f6402d,Male,21,1,33.0,1,< 1 Year,No,28100.0,152.0,287,0
67efd4799f5fcd5758fa4373,Male,33,1,45.0,0,1-2 Year,Yes,21995.0,4.0,121,0
67efd4779f5fcd5758f8db46,Male,60,1,46.0,0,1-2 Year,Yes,15047.0,26.0,160,0
67efd4749f5fcd5758f61148,Male,24,1,36.0,0,< 1 Year,Yes,30753.0,26.0,276,1
67efd4759f5fcd5758f70b72,Female,51,1,28.0,0,1-2 Year,Yes,58933.0,26.0,149,0
67efd47a9f5fcd5758fad7bd,Female,24,1,8.0,1,< 1 Year,No,52002.0,152.0,23,0
67efd4759f5fcd5758f73015,Female,20,1,15.0,0,< 1 Year,Yes,32468.0,160.0,137,0
67efd4799f5fcd5758faa689,Male,42,1,7.0,0,1-2 Year,Yes,2630.0,124.0,236,1
67efd47a9f5fcd5758fafc91,Male,50,1,28.0,1,1-2 Year,No,66177.0,26.0,199,0
67efd4759f5fcd5758f6e14e,Male,48,1,8.0,0,1-2 Year,Yes,32407.0,26.0,278,0
67efd4799f5fcd5758fa8689,Female,30,1,6.0,1,< 1 Year,No,26560.0,152.0,157,0
67efd4759f5fcd5758f701bd,Male,26,1,28.0,1,< 1 Year,No,27889.0,152.0,183,0
67efd4769f5fcd5758f7e492,Male,21,1,46.0,0,< 1 Year,Yes,25774.0,160.0,189,0
67efd4799f5fcd5758fa85f2,Male,47,1,12.0,0,1-2 Year,Yes,40423.0,26.0,250,0
67efd4799f5fcd5758fa380c,Male,41,1,29.0,0,1-2 Year,Yes,24220.0,26.0,85,1
67efd4749f5fcd5758f63d9d,Male,21,1,37.0,0,< 1 Year,Yes,28963.0,152.0,13,0
67efd4769f5fcd5758f79450,Male,23,1,11.0,0,< 1 Year,Yes,32325.0,152.0,249,0
67efd4779f5fcd5758f8353e,Male,23,1,27.0,0,< 1 Year,No,41314.0,152.0,289,0
