_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4759f5fcd5758f70ce5,Female,46,1,28.0,0,1-2 Year,Yes,40659.0,26.0,286,0
67efd4779f5fcd5758f830ad,Male,61,1,35.0,0,> 2 Years,Yes,2630.0,26.0,147,1
67efd4759f5fcd5758f6afad,Male,23,1,45.0,1,< 1 Year,No,31956.0,151.0,49,0
67efd4769f5fcd5758f79dc2,Female,72,1,41.0,0,> 2 Years,Yes,44926.0,124.0,145,0
67efd4769f5fcd5758f80d32,Male,66,1,50.0,0,1-2 Year,Yes,28373.0,70.0,265,0
67efd4799f5fcd5758fabad9,Female,59,1,8.0,0,1-2 Year,Yes,2630.0,152.0,184,0
67efd4779f5fcd5758f84e17,Female,23,1,15.0,0,< 1 Year,Yes,25823.0,152.0,59,0
67efd47a9f5fcd5758fb0d2c,Female,27,1,6.0,1,< 1 Year,No,39966.0,152.0,20,0
67efd47a9f5fcd5758fb5d1c,Female,46,1,29.0,0,1-2 Year,Yes,42105.0,26.0,76,1
67efd4799f5fcd5758fa4192,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,182,0
67efd4779f5fcd5758f8c147,Male,50,1,12.0,0,1-2 Year,No,2630.0,124.0,228,0
67efd4789f5fcd5758f92ef2,Male,51,1,28.0,0,1-2 Year,Yes,45878.0,122.0,103,0
67efd4779f5fcd5758f8447c,Female,59,1,28.0,1,1-2 Year,No,35813.0,124.0,228,0
67efd4759f5fcd5758f6a32f,Male,35,1,46.0,0,1-2 Year,No,87665.0,124.0,194,0
67efd4799f5fcd5758fa1c6a,Female,42,1,28.0,1,1-2 Year,No,2630.0,124.0,153,0
67efd47a9f5fcd5758fadc93,Male,22,1,16.0,1,< 1 Year,No,23402.0,152.0,202,0
67efd4789f5fcd5758f9c157,Male,41,1,28.0,0,1-2 Year,Yes,21603.0,124.0,10,0
67efd4769f5fcd5758f77a99,Male,30,1,28.0,0,1-2 Year,Yes,57981.0,30.0,212,0
67efd4779f5fcd5758f84431,Female,56,1,28.0,0,1-2 Year,Yes,44119.0,55.0,207,0
67efd4779f5fcd5758f88a12,Male,45,1,28.0,0,1-2 Year,Yes,26679.0,124.0,283,1
67efd4769f5fcd5758f77279,Male,62,1,28.0,0,1-2 Year,Yes,90526.0,26.0,82,0
67efd47a9f5fcd5758fb7b23,Female,44,1,28.0,0,1-2 Year,Yes,56865.0,26.0,150,1
67efd4759f5fcd5758f68532,Female,56,1,46.0,0,1-2 Year,Yes,20406.0,26.0,289,0
67efd4799f5fcd5758fa2fe4,Female,63,1,46.0,0,1-2 Year,Yes,31426.0,124.0,37,0
67efd4799f5fcd5758fa2863,Female,24,1,46.0,0,< 1 Year,Yes,21583.0,151.0,80,0
67efd47a9f5fcd5758fb6b1e,Female,46,1,28.0,1,1-2 Year,No,40640.0,26.0,294,0
67efd4789f5fcd5758f9e6ea,Male,60,1,29.0,0,1-2 Year,Yes,2630.0,26.0,30,0
67efd4769f5fcd5758f76bdc,Male,69,1,29.0,1,1-2 Year,No,29556.0,26.0,30,0
67efd47a9f5fcd5758facef4,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,267,0
67efd4789f5fcd5758f9721e,Female,27,1,28.0,0,< 1 Year,Yes,40294.0,152.0,253,0
67efd47a9f5fcd5758fb8e00,Female,25,1,28.0,1,< 1 Year,No,29059.0,152.0,241,0
67efd47a9f5fcd5758fb79f2,Female,21,1,30.0,0,< 1 Year,Yes,19135.0,160.0,269,0
67efd4759f5fcd5758f731d5,Female,43,1,41.0,1,1-2 Year,Yes,2630.0,26.0,168,0
67efd4749f5fcd5758f617b1,Male,23,1,11.0,1,< 1 Year,No,30487.0,152.0,26,0
67efd4769f5fcd5758f7687c,Male,46,1,26.0,0,> 2 Years,Yes,26873.0,124.0,156,1
67efd4779f5fcd5758f88c1c,Male,40,1,41.0,1,1-2 Year,Yes,2630.0,156.0,147,0
67efd47a9f5fcd5758fae0ea,Female,28,1,4.0,1,< 1 Year,No,34307.0,152.0,49,0
67efd4779f5fcd5758f841ed,Male,28,1,46.0,1,< 1 Year,No,31000.0,160.0,31,0
67efd4759f5fcd5758f69f9f,Male,46,1,28.0,0,1-2 Year,Yes,43307.0,124.0,18,1
67efd4779f5fcd5758f8a93b,Female,23,1,28.0,1,< 1 Year,No,85804.0,152.0,31,0
67efd4799f5fcd5758fa5264,Female,30,1,9.0,0,< 1 Year,Yes,42929.0,152.0,134,0
67efd4749f5fcd5758f67246,Male,24,1,7.0,1,< 1 Year,No,27972.0,152.0,218,0
67efd4799f5fcd5758fa163f,Female,77,1,28.0,0,1-2 Year,Yes,2630.0,124.0,34,0
67efd4779f5fcd5758f8fca1,Male,33,1,28.0,0,< 1 Year,Yes,23049.0,154.0,43,0
67efd4779f5fcd5758f8b337,Male,49,1,28.0,0,> 2 Years,Yes,79477.0,124.0,34,0
67efd4749f5fcd5758f5f640,Female,24,1,6.0,0,< 1 Year,Yes,32280.0,152.0,98,0
67efd4779f5fcd5758f8cf61,Male,34,1,19.0,1,1-2 Year,Yes,29976.0,26.0,81,0
67efd47a9f5fcd5758faf68b,Female,54,1,28.0,0,1-2 Year,Yes,51714.0,156.0,244,1
67efd4779f5fcd5758f8f65d,Male,24,1,37.0,1,< 1 Year,No,40135.0,152.0,99,0
67efd4789f5fcd5758f95cad,Female,43,1,11.0,1,1-2 Year,No,27790.0,124.0,285,0
67efd4769f5fcd5758f77c21,Female,53,1,46.0,0,1-2 Year,Yes,27301.0,26.0,139,0
67efd4769f5fcd5758f7e6b5,Male,45,1,28.0,0,1-2 Year,Yes,27196.0,26.0,73,0
67efd4769f5fcd5758f74d4f,Male,20,1,46.0,1,< 1 Year,No,31870.0,160.0,242,0
67efd4779f5fcd5758f89d72,Female,66,1,28.0,1,1-2 Year,No,43841.0,122.0,12,0
67efd47a9f5fcd5758fafe0a,Male,50,1,28.0,1,1-2 Year,No,24935.0,124.0,218,0
67efd4789f5fcd5758f941dc,Male,68,1,30.0,0,1-2 Year,Yes,30647.0,26.0,246,0
67efd47a9f5fcd5758fb66b5,Female,24,1,47.0,1,< 1 Year,No,24024.0,152.0,122,0
67efd4779f5fcd5758f88e0f,Male,56,1,8.0,0,1-2 Year,Yes,62019.0,124.0,166,0
67efd4749f5fcd5758f6454c,Male,61,1,39.0,1,1-2 Year,No,2630.0,26.0,214,0
67efd47a9f5fcd5758fb3255,Female,31,1,33.0,1,< 1 Year,No,44377.0,152.0,120,0
67efd47a9f5fcd5758fb6b7a,Male,24,1,45.0,1,< 1 Year,No,30922.0,152.0,245,0
67efd47a9f5fcd5758fb6c4b,Female,37,1,8.0,0,1-2 Year,Yes,39664.0,26.0,70,1
67efd4799f5fcd5758fa0c49,Female,55,1,28.0,1,1-2 Year,No,16269.0,152.0,40,0
67efd4799f5fcd5758fa28c0,Male,31,1,33.0,0,1-2 Year,Yes,2630.0,156.0,56,1
67efd4759f5fcd5758f6e411,Male,24,1,30.0,1,< 1 Year,No,28059.0,152.0,147,0
67efd4769f5fcd5758f8088b,Female,54,1,28.0,0,1-2 Year,Yes,42826.0,26.0,84,1
67efd4769f5fcd5758f74624,Male,41,1,6.0,1,1-2 Year,No,25418.0,152.0,256,0
67efd4759f5fcd5758f71aa1,Male,60,1,13.0,0,1-2 Year,Yes,29369.0,116.0,239,0
67efd4769f5fcd5758f77925,Female,27,1,13.0,1,< 1 Year,No,29830.0,152.0,10,0
67efd4799f5fcd5758fac004,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,122.0,19,1
67efd4759f5fcd5758f69a6e,Female,73,1,14.0,1,1-2 Year,No,34951.0,124.0,170,0
67efd4789f5fcd5758f9e063,Female,23,1,36.0,0,< 1 Year,Yes,34571.0,151.0,17,0
67efd4779f5fcd5758f8e8e6,Female,23,1,9.0,0,< 1 Year,Yes,27596.0,152.0,182,0
67efd4759f5fcd5758f6822a,Female,21,1,46.0,0,< 1 Year,No,46452.0,160.0,255,0
67efd4759f5fcd5758f7087d,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,124.0,195,0
67efd4779f5fcd5758f842b5,Female,33,1,46.0,0,1-2 Year,Yes,21068.0,157.0,182,0
67efd4749f5fcd5758f602d0,Female,68,1,28.0,0,> 2 Years,Yes,44906.0,26.0,199,0
67efd4749f5fcd5758f642a1,Male,27,1,46.0,1,< 1 Year,No,24935.0,152.0,181,0
67efd4749f5fcd5758f65e79,Female,27,1,8.0,1,< 1 Year,No,43327.0,152.0,179,0
67efd4759f5fcd5758f705ba,Male,49,1,6.0,1,1-2 Year,No,26128.0,26.0,133,0
67efd4799f5fcd5758fa8e46,Female,46,1,19.0,1,1-2 Year,No,2630.0,124.0,24,0
67efd4759f5fcd5758f6d712,Female,50,1,33.0,0,1-2 Year,Yes,43012.0,26.0,278,1
67efd4769f5fcd5758f80de8,Male,20,1,50.0,1,< 1 Year,Yes,27744.0,160.0,55,0
67efd47a9f5fcd5758fb46c1,Male,46,1,17.0,0,1-2 Year,Yes,27698.0,124.0,77,0
67efd4749f5fcd5758f60baa,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,65,0
67efd47a9f5fcd5758fb3dd6,Male,42,1,8.0,0,1-2 Year,No,35976.0,124.0,292,0
67efd4799f5fcd5758fa26bc,Female,41,1,30.0,0,1-2 Year,Yes,30165.0,124.0,117,0
67efd4799f5fcd5758fa85ae,Male,78,1,28.0,0,1-2 Year,Yes,44785.0,156.0,21,1
67efd4789f5fcd5758f91b7d,Male,57,1,33.0,0,> 2 Years,Yes,33893.0,138.0,192,0
67efd4779f5fcd5758f8dc46,Male,56,1,28.0,0,> 2 Years,Yes,48383.0,26.0,47,0
67efd47a9f5fcd5758fb39ba,Male,23,1,30.0,0,< 1 Year,Yes,27227.0,152.0,249,0
67efd4799f5fcd5758fa63a1,Female,49,1,43.0,1,1-2 Year,No,25342.0,26.0,27,0
67efd47a9f5fcd5758faf20b,Male,40,1,31.0,0,1-2 Year,No,2630.0,156.0,282,0
67efd4769f5fcd5758f79175,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,91,0
67efd4799f5fcd5758faaf6b,Male,22,1,8.0,1,< 1 Year,No,34439.0,160.0,171,0
67efd4749f5fcd5758f651d3,Male,25,1,36.0,0,< 1 Year,No,31836.0,152.0,231,0
67efd4749f5fcd5758f65c98,Male,44,1,28.0,0,1-2 Year,Yes,23966.0,124.0,253,0
67efd4739f5fcd5758f5d624,Female,42,1,8.0,0,1-2 Year,Yes,29277.0,26.0,141,1
67efd47a9f5fcd5758fb91b7,Female,35,1,28.0,0,1-2 Year,Yes,36594.0,155.0,57,1
67efd4769f5fcd5758f7bd01,Male,69,1,37.0,0,1-2 Year,Yes,2630.0,26.0,254,0
67efd4779f5fcd5758f8557c,Female,36,1,28.0,1,1-2 Year,No,36781.0,26.0,135,0
67efd4749f5fcd5758f602d3,Male,62,1,36.0,0,1-2 Year,Yes,35476.0,26.0,217,0
67efd4749f5fcd5758f61f78,Male,62,1,28.0,0,1-2 Year,Yes,38099.0,26.0,204,1
67efd4789f5fcd5758f922bc,Male,50,1,11.0,0,1-2 Year,Yes,26422.0,26.0,116,1
67efd4769f5fcd5758f7e3a4,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,124.0,132,0
67efd4749f5fcd5758f66723,Male,53,1,41.0,1,1-2 Year,No,43340.0,26.0,14,0
67efd4759f5fcd5758f71ead,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,163.0,168,0
67efd4749f5fcd5758f60712,Male,27,1,43.0,1,< 1 Year,No,35587.0,152.0,201,0
67efd4769f5fcd5758f7e2bb,Male,44,1,28.0,0,1-2 Year,Yes,45028.0,125.0,277,0
67efd4799f5fcd5758faa3cb,Male,25,1,35.0,1,< 1 Year,No,31667.0,152.0,65,0
67efd4789f5fcd5758f9de36,Female,28,1,25.0,1,< 1 Year,No,18313.0,152.0,242,0
67efd4789f5fcd5758f9eb85,Male,30,1,28.0,0,1-2 Year,Yes,36109.0,124.0,34,0
67efd4759f5fcd5758f6e648,Male,23,1,13.0,1,< 1 Year,No,28380.0,151.0,23,0
67efd4749f5fcd5758f6005d,Male,37,1,44.0,0,1-2 Year,Yes,2630.0,156.0,144,1
67efd4799f5fcd5758fa98f9,Male,21,1,45.0,1,< 1 Year,No,23099.0,152.0,237,0
67efd4769f5fcd5758f7ffa2,Male,24,1,15.0,1,< 1 Year,No,34971.0,152.0,172,0
67efd4799f5fcd5758faa7d4,Female,76,1,48.0,0,1-2 Year,Yes,2630.0,15.0,293,0
67efd4769f5fcd5758f766ae,Female,23,1,28.0,1,< 1 Year,No,303550.0,152.0,251,0
67efd4759f5fcd5758f726fe,Male,26,1,11.0,1,< 1 Year,No,29858.0,152.0,66,0
67efd4739f5fcd5758f5d44d,Female,38,1,24.0,1,1-2 Year,No,20761.0,152.0,92,0
67efd47a9f5fcd5758fb3b20,Male,43,1,7.0,0,< 1 Year,No,2630.0,1.0,85,0
67efd4759f5fcd5758f6c476,Male,44,1,28.0,1,1-2 Year,No,42425.0,124.0,167,0
67efd47a9f5fcd5758fb3cfd,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,106,0
67efd4759f5fcd5758f69b44,Male,31,1,3.0,0,1-2 Year,Yes,37862.0,124.0,84,0
67efd4749f5fcd5758f6534b,Female,41,1,41.0,0,1-2 Year,Yes,58257.0,26.0,59,0
67efd4799f5fcd5758fa7b36,Male,21,1,2.0,0,< 1 Year,No,17736.0,152.0,277,0
67efd4799f5fcd5758fa39e3,Female,23,1,29.0,1,< 1 Year,No,42559.0,152.0,215,0
67efd47a9f5fcd5758fb3f63,Male,52,1,28.0,0,> 2 Years,Yes,40783.0,26.0,138,1
67efd4759f5fcd5758f6c15c,Female,44,1,28.0,1,1-2 Year,No,43718.0,124.0,72,0
67efd4769f5fcd5758f7fd25,Male,70,1,0.0,0,> 2 Years,Yes,2630.0,122.0,230,0
67efd4749f5fcd5758f62d23,Female,45,1,28.0,0,1-2 Year,Yes,38424.0,122.0,137,0
67efd4759f5fcd5758f73034,Female,50,1,8.0,0,1-2 Year,Yes,39508.0,124.0,278,0
67efd4779f5fcd5758f8b14e,Male,27,1,13.0,1,< 1 Year,No,30521.0,160.0,129,0
67efd4769f5fcd5758f7eee5,Female,21,1,33.0,1,< 1 Year,No,36461.0,152.0,94,0
67efd4769f5fcd5758f7997e,Female,21,1,8.0,1,< 1 Year,No,33267.0,160.0,262,0
67efd4769f5fcd5758f76646,Male,70,1,28.0,0,> 2 Years,Yes,64574.0,26.0,46,1
67efd47a9f5fcd5758fb86e8,Male,24,1,10.0,1,< 1 Year,No,37040.0,152.0,231,0
67efd4749f5fcd5758f5f754,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,85,0
67efd4769f5fcd5758f79e10,Female,22,1,29.0,1,< 1 Year,No,44056.0,152.0,286,0
67efd4739f5fcd5758f5d0c6,Male,23,1,39.0,0,< 1 Year,Yes,29575.0,152.0,281,1
67efd47a9f5fcd5758fb6ca8,Male,46,1,28.0,0,1-2 Year,Yes,47425.0,122.0,126,0
67efd4769f5fcd5758f77133,Female,37,1,46.0,1,1-2 Year,No,30984.0,11.0,72,0
67efd4769f5fcd5758f778a5,Male,42,1,1.0,0,1-2 Year,No,2630.0,124.0,108,0
67efd4749f5fcd5758f66b56,Female,28,1,24.0,1,< 1 Year,No,27172.0,124.0,195,0
67efd4769f5fcd5758f75d44,Female,22,1,6.0,0,< 1 Year,Yes,22386.0,152.0,28,0
67efd4789f5fcd5758f93178,Female,24,1,8.0,1,< 1 Year,No,28357.0,152.0,201,0
67efd47a9f5fcd5758fb7850,Male,40,1,24.0,0,1-2 Year,Yes,43254.0,124.0,238,0
67efd4749f5fcd5758f5e3cc,Male,51,1,11.0,1,1-2 Year,Yes,20074.0,120.0,160,0
67efd4789f5fcd5758f9be8e,Male,52,1,47.0,0,1-2 Year,Yes,2630.0,26.0,13,0
67efd4759f5fcd5758f7050b,Female,50,1,30.0,1,1-2 Year,No,2630.0,124.0,98,0
67efd4759f5fcd5758f6ab3c,Female,25,1,13.0,1,< 1 Year,No,23884.0,152.0,270,0
67efd4769f5fcd5758f808b1,Female,41,1,10.0,0,1-2 Year,Yes,35041.0,124.0,85,0
67efd4779f5fcd5758f8860a,Female,33,1,28.0,0,1-2 Year,No,33108.0,124.0,188,0
67efd4779f5fcd5758f865c2,Male,42,1,43.0,0,1-2 Year,Yes,36053.0,124.0,226,0
67efd4749f5fcd5758f661df,Female,59,1,46.0,0,1-2 Year,Yes,23802.0,26.0,176,1
67efd4789f5fcd5758f9734b,Male,27,1,15.0,0,< 1 Year,Yes,33473.0,152.0,242,1
67efd4759f5fcd5758f6e4f9,Male,72,1,8.0,0,1-2 Year,Yes,2630.0,26.0,244,0
67efd4789f5fcd5758f99e16,Female,32,1,28.0,1,1-2 Year,No,48030.0,26.0,116,0
67efd4759f5fcd5758f6fd89,Female,41,1,28.0,0,1-2 Year,Yes,55289.0,26.0,160,0
67efd4789f5fcd5758f9a158,Female,47,1,8.0,0,1-2 Year,Yes,45680.0,26.0,51,0
67efd47a9f5fcd5758fb6821,Female,36,1,45.0,0,1-2 Year,Yes,2630.0,156.0,39,0
67efd4779f5fcd5758f84d1c,Male,60,1,24.0,1,1-2 Year,No,41652.0,145.0,208,0
67efd4759f5fcd5758f68705,Male,23,1,21.0,0,< 1 Year,Yes,30680.0,26.0,296,0
67efd4749f5fcd5758f64ba8,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,152.0,17,0
67efd4779f5fcd5758f8b434,Female,29,1,6.0,1,< 1 Year,No,38130.0,152.0,33,0
67efd4799f5fcd5758fab463,Male,44,1,2.0,0,1-2 Year,Yes,2630.0,156.0,217,0
67efd4759f5fcd5758f69009,Female,29,1,15.0,0,< 1 Year,Yes,2630.0,156.0,229,0
67efd4779f5fcd5758f8bce9,Female,21,1,43.0,1,< 1 Year,No,29486.0,160.0,126,0
67efd4789f5fcd5758f92754,Female,23,1,5.0,1,< 1 Year,No,20380.0,152.0,128,0
67efd4759f5fcd5758f71e6c,Male,23,1,30.0,1,< 1 Year,No,24579.0,152.0,139,0
67efd4769f5fcd5758f765c5,Female,64,1,15.0,1,1-2 Year,No,35621.0,152.0,231,0
67efd47a9f5fcd5758fb6c74,Male,23,1,33.0,1,< 1 Year,No,27697.0,152.0,278,0
67efd4779f5fcd5758f81fee,Female,26,1,34.0,1,< 1 Year,No,25509.0,152.0,111,0
67efd4749f5fcd5758f66f18,Female,45,1,28.0,0,1-2 Year,Yes,41022.0,124.0,221,0
67efd47a9f5fcd5758fb3033,Female,23,1,8.0,1,< 1 Year,No,29152.0,152.0,217,0
67efd4779f5fcd5758f8b696,Female,24,1,41.0,1,< 1 Year,No,31536.0,152.0,171,0
67efd4779f5fcd5758f8408b,Female,64,1,29.0,0,1-2 Year,Yes,56203.0,152.0,148,0
67efd4749f5fcd5758f5e2d7,Female,23,1,45.0,1,< 1 Year,No,2630.0,152.0,143,0
67efd4789f5fcd5758f96128,Female,23,1,10.0,1,< 1 Year,No,32990.0,152.0,88,0
67efd47a9f5fcd5758fb4bb4,Female,55,1,47.0,0,1-2 Year,Yes,33405.0,26.0,21,0
67efd4799f5fcd5758fa2344,Male,45,1,28.0,1,1-2 Year,No,2630.0,124.0,209,0
67efd47a9f5fcd5758fb473a,Female,71,1,50.0,0,1-2 Year,Yes,37485.0,30.0,200,0
67efd4769f5fcd5758f77d03,Male,55,1,46.0,0,1-2 Year,Yes,28668.0,124.0,13,1
67efd4769f5fcd5758f7e053,Female,67,1,47.0,0,1-2 Year,Yes,2630.0,157.0,91,0
67efd4799f5fcd5758fabbf5,Female,51,1,17.0,1,1-2 Year,No,2630.0,160.0,33,0
67efd4759f5fcd5758f6813e,Female,23,1,8.0,1,< 1 Year,No,35898.0,152.0,236,0
67efd4779f5fcd5758f8e4be,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,63,0
67efd4749f5fcd5758f5dcf6,Male,21,1,9.0,0,< 1 Year,Yes,38585.0,160.0,148,0
67efd47a9f5fcd5758fb7a28,Female,25,1,36.0,1,< 1 Year,No,34163.0,152.0,88,0
67efd4779f5fcd5758f85021,Male,24,1,46.0,1,< 1 Year,No,32704.0,152.0,43,0
67efd47a9f5fcd5758fb7358,Male,70,1,8.0,0,1-2 Year,Yes,2630.0,124.0,145,0
67efd47a9f5fcd5758fb5ba5,Male,56,1,17.0,1,1-2 Year,No,34322.0,124.0,242,0
67efd4779f5fcd5758f8aa3f,Male,72,1,28.0,0,1-2 Year,Yes,29729.0,60.0,39,0
67efd4779f5fcd5758f8b7f8,Female,29,1,45.0,1,1-2 Year,No,25150.0,124.0,234,0
67efd4759f5fcd5758f73c18,Female,62,1,1.0,0,1-2 Year,Yes,2630.0,26.0,90,0
67efd47a9f5fcd5758fb794f,Male,62,1,28.0,0,1-2 Year,Yes,66684.0,26.0,218,1
67efd4759f5fcd5758f69211,Male,22,1,50.0,1,< 1 Year,No,35683.0,152.0,65,0
67efd4759f5fcd5758f6c7f4,Male,34,1,3.0,1,1-2 Year,No,20576.0,124.0,132,0
67efd4759f5fcd5758f73f50,Male,76,1,41.0,1,1-2 Year,No,33529.0,12.0,203,0
67efd47a9f5fcd5758fb13ca,Female,35,1,8.0,0,1-2 Year,Yes,38448.0,26.0,111,1
67efd47a9f5fcd5758fb9204,Female,50,1,28.0,0,1-2 Year,Yes,44019.0,124.0,161,1
67efd4769f5fcd5758f7f159,Female,46,1,39.0,0,1-2 Year,Yes,39019.0,26.0,47,1
67efd4739f5fcd5758f5d7e7,Female,44,1,28.0,1,1-2 Year,No,45037.0,26.0,86,0
67efd47a9f5fcd5758fb6722,Male,28,1,41.0,0,< 1 Year,Yes,39306.0,152.0,56,1
67efd4749f5fcd5758f63f5d,Female,59,1,3.0,0,1-2 Year,Yes,39963.0,26.0,28,0
67efd4749f5fcd5758f612d1,Male,54,1,28.0,0,> 2 Years,Yes,24941.0,26.0,122,1
67efd4789f5fcd5758f9676c,Female,26,1,29.0,1,< 1 Year,No,32976.0,152.0,81,0
67efd4779f5fcd5758f88a77,Female,42,1,28.0,0,1-2 Year,Yes,47229.0,124.0,82,0
67efd47a9f5fcd5758fb5bd7,Female,24,1,9.0,1,< 1 Year,No,23731.0,152.0,11,0
67efd4749f5fcd5758f656a0,Male,22,1,10.0,1,< 1 Year,No,2630.0,152.0,109,0
67efd4769f5fcd5758f76de2,Female,43,1,28.0,0,1-2 Year,Yes,44228.0,26.0,244,0
67efd4749f5fcd5758f640a5,Female,41,1,15.0,1,1-2 Year,No,27043.0,152.0,173,0
67efd4769f5fcd5758f79c4e,Male,42,1,28.0,0,1-2 Year,Yes,49867.0,122.0,227,0
67efd4779f5fcd5758f8959d,Female,30,1,50.0,1,< 1 Year,No,41951.0,152.0,168,0
67efd4799f5fcd5758fac2c6,Female,25,1,30.0,1,< 1 Year,No,27135.0,152.0,216,0
67efd4789f5fcd5758f96fe7,Male,61,1,15.0,0,1-2 Year,Yes,2630.0,124.0,88,0
67efd4789f5fcd5758f9b50b,Male,22,1,8.0,0,< 1 Year,Yes,36372.0,152.0,70,0
67efd47a9f5fcd5758fada42,Male,41,1,28.0,0,> 2 Years,Yes,50179.0,3.0,93,0
67efd4779f5fcd5758f8c538,Female,45,1,28.0,0,1-2 Year,Yes,25598.0,55.0,146,0
67efd4749f5fcd5758f5f407,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,297,0
67efd4779f5fcd5758f8c681,Male,54,1,28.0,0,1-2 Year,Yes,49328.0,122.0,163,0
67efd4759f5fcd5758f6a904,Female,47,1,28.0,0,1-2 Year,Yes,33459.0,124.0,129,0
67efd4759f5fcd5758f6adcf,Female,24,1,39.0,0,< 1 Year,Yes,42012.0,124.0,134,0
67efd47a9f5fcd5758fb4633,Male,65,1,15.0,1,1-2 Year,No,23147.0,124.0,29,0
67efd47a9f5fcd5758fb8a7a,Male,25,1,8.0,0,< 1 Year,No,43033.0,152.0,254,0
67efd47a9f5fcd5758fb55fc,Female,32,1,46.0,0,1-2 Year,Yes,30071.0,124.0,149,1
67efd47a9f5fcd5758fb77bf,Female,21,1,43.0,0,< 1 Year,Yes,37576.0,152.0,248,0
67efd47a9f5fcd5758fb6603,Female,24,1,29.0,1,< 1 Year,No,31819.0,152.0,273,0
67efd4759f5fcd5758f727e1,Male,49,1,41.0,0,1-2 Year,Yes,32976.0,157.0,191,0
67efd4749f5fcd5758f67348,Female,70,1,24.0,1,1-2 Year,No,24179.0,124.0,288,0
67efd4779f5fcd5758f853aa,Female,28,1,50.0,0,< 1 Year,No,2630.0,152.0,154,0
67efd4799f5fcd5758fa318c,Female,36,1,9.0,0,1-2 Year,Yes,29110.0,124.0,272,1
67efd4749f5fcd5758f5ee02,Male,54,1,3.0,0,> 2 Years,Yes,2630.0,124.0,106,0
67efd4759f5fcd5758f728d2,Female,24,1,2.0,1,< 1 Year,No,32663.0,152.0,102,0
67efd4779f5fcd5758f8e4c4,Female,47,1,46.0,0,1-2 Year,Yes,29249.0,124.0,55,0
67efd4799f5fcd5758fa134e,Male,64,1,33.0,0,1-2 Year,Yes,29078.0,157.0,237,1
67efd4789f5fcd5758f9276e,Male,23,1,14.0,1,< 1 Year,No,2630.0,160.0,101,0
67efd4759f5fcd5758f6c39d,Male,45,1,18.0,1,1-2 Year,No,29834.0,124.0,294,0
67efd4799f5fcd5758fa9b09,Female,46,1,28.0,0,1-2 Year,Yes,30751.0,124.0,10,0
67efd4789f5fcd5758f92a9a,Female,22,1,43.0,0,< 1 Year,Yes,33313.0,152.0,236,1
67efd4749f5fcd5758f63372,Female,34,1,46.0,1,< 1 Year,No,2630.0,152.0,255,0
67efd4779f5fcd5758f82adb,Male,44,1,41.0,0,1-2 Year,No,2630.0,26.0,265,0
67efd47a9f5fcd5758fad423,Female,32,1,43.0,0,< 1 Year,Yes,24445.0,124.0,162,1
67efd47a9f5fcd5758fae7a6,Male,23,1,46.0,1,< 1 Year,No,42409.0,26.0,151,0
67efd4779f5fcd5758f83fb3,Female,24,1,10.0,1,< 1 Year,No,23880.0,152.0,145,0
67efd4769f5fcd5758f781e2,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,25.0,238,0
67efd47a9f5fcd5758fac920,Male,47,1,28.0,0,1-2 Year,Yes,43552.0,26.0,18,0
67efd4789f5fcd5758f92e59,Female,24,1,41.0,1,< 1 Year,No,18433.0,155.0,294,0
67efd4759f5fcd5758f6f0a2,Female,22,1,44.0,1,< 1 Year,No,25844.0,152.0,174,0
67efd4769f5fcd5758f76d4b,Female,43,1,8.0,0,1-2 Year,Yes,50038.0,7.0,241,0
67efd4759f5fcd5758f67ff9,Female,79,1,28.0,0,1-2 Year,Yes,25161.0,13.0,220,0
67efd4759f5fcd5758f73b14,Male,22,1,21.0,1,< 1 Year,No,39161.0,152.0,107,0
67efd47a9f5fcd5758fae265,Female,64,1,3.0,0,1-2 Year,Yes,27203.0,124.0,162,0
67efd4799f5fcd5758fa37e7,Female,28,1,46.0,0,< 1 Year,Yes,27146.0,152.0,53,1
67efd4749f5fcd5758f5e544,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,156.0,56,0
67efd47a9f5fcd5758fb4fd0,Male,24,1,28.0,1,< 1 Year,No,56871.0,152.0,86,0
67efd4799f5fcd5758fa59bd,Female,23,1,50.0,1,< 1 Year,No,19935.0,152.0,37,0
67efd4789f5fcd5758f90a0e,Female,45,1,28.0,0,1-2 Year,Yes,38690.0,26.0,230,0
67efd4749f5fcd5758f6610a,Female,43,1,30.0,1,1-2 Year,No,28001.0,152.0,208,0
