_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4789f5fcd5758f97ca5,Male,40,1,28.0,0,1-2 Year,Yes,50006.0,122.0,79,0
67efd4789f5fcd5758f92d44,Female,77,1,28.0,0,1-2 Year,Yes,25051.0,124.0,295,0
67efd4799f5fcd5758faa4d8,Female,22,1,3.0,1,< 1 Year,No,23289.0,152.0,43,0
67efd4789f5fcd5758f93015,Male,25,1,28.0,0,< 1 Year,Yes,34477.0,152.0,298,1
67efd4759f5fcd5758f6a3a7,Female,23,1,14.0,1,< 1 Year,No,33016.0,152.0,276,0
67efd4759f5fcd5758f6d0a2,Male,24,1,28.0,1,< 1 Year,Yes,47209.0,26.0,20,0
67efd47a9f5fcd5758fb4d89,Male,65,1,28.0,0,1-2 Year,Yes,45149.0,55.0,177,0
67efd4799f5fcd5758fa643f,Female,43,1,28.0,0,1-2 Year,Yes,25437.0,60.0,35,0
67efd4749f5fcd5758f64bac,Male,31,1,8.0,0,< 1 Year,Yes,25548.0,124.0,276,0
67efd4769f5fcd5758f7794d,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,157.0,196,0
67efd47a9f5fcd5758faf9d5,Female,44,1,28.0,1,1-2 Year,No,36998.0,124.0,284,0
67efd4769f5fcd5758f77a60,Male,23,1,28.0,0,> 2 Years,Yes,35730.0,122.0,234,1
67efd4769f5fcd5758f79c58,Female,44,1,3.0,0,> 2 Years,Yes,21458.0,26.0,285,1
67efd4769f5fcd5758f80f08,Male,28,1,35.0,1,< 1 Year,No,35101.0,152.0,51,0
67efd4799f5fcd5758fa6a86,Female,33,1,41.0,0,1-2 Year,Yes,2630.0,157.0,296,1
67efd4769f5fcd5758f7adea,Female,39,1,41.0,0,1-2 Year,Yes,29842.0,124.0,37,0
67efd4769f5fcd5758f74c2e,Male,24,1,28.0,1,< 1 Year,No,45441.0,152.0,26,0
67efd4789f5fcd5758f9ab11,Male,58,1,28.0,0,1-2 Year,Yes,32474.0,150.0,169,0
67efd4779f5fcd5758f8381d,Female,71,1,30.0,0,1-2 Year,Yes,28743.0,152.0,171,0
67efd4799f5fcd5758fa2856,Female,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,101,0
67efd4769f5fcd5758f80022,Male,24,1,11.0,1,< 1 Year,No,31467.0,152.0,166,0
67efd4789f5fcd5758f9ce38,Female,32,1,38.0,0,1-2 Year,Yes,24359.0,124.0,155,0
67efd4769f5fcd5758f787ef,Male,50,1,28.0,1,1-2 Year,No,57042.0,26.0,281,0
67efd4789f5fcd5758f9a49c,Male,21,1,12.0,0,< 1 Year,Yes,2630.0,160.0,255,0
67efd4799f5fcd5758fa1ea3,Male,43,1,1.0,1,1-2 Year,No,2630.0,124.0,219,0
67efd47a9f5fcd5758fae339,Male,20,1,28.0,0,1-2 Year,Yes,55087.0,158.0,199,1
67efd4779f5fcd5758f82a16,Female,56,1,35.0,0,1-2 Year,Yes,2630.0,124.0,58,0
67efd4779f5fcd5758f8ebf9,Male,24,1,43.0,1,< 1 Year,No,2630.0,152.0,217,0
67efd47a9f5fcd5758fb2d8c,Female,21,1,13.0,0,< 1 Year,Yes,27995.0,152.0,148,0
67efd4749f5fcd5758f65b28,Female,60,1,28.0,1,1-2 Year,No,39825.0,15.0,160,0
67efd4769f5fcd5758f7c3d7,Male,39,1,47.0,0,1-2 Year,Yes,34292.0,124.0,201,1
67efd4779f5fcd5758f89329,Male,23,1,47.0,0,< 1 Year,Yes,51154.0,152.0,11,0
67efd4759f5fcd5758f6cd00,Male,22,1,8.0,1,< 1 Year,Yes,2630.0,160.0,228,0
67efd4799f5fcd5758fa9936,Female,22,1,45.0,1,< 1 Year,No,39178.0,152.0,237,0
67efd4739f5fcd5758f5d7ac,Male,29,1,28.0,0,< 1 Year,Yes,56352.0,26.0,295,0
67efd4789f5fcd5758f9e032,Female,63,1,28.0,0,1-2 Year,Yes,53537.0,26.0,242,0
67efd4779f5fcd5758f8264d,Female,22,1,27.0,0,< 1 Year,No,29608.0,152.0,158,0
67efd4769f5fcd5758f7885b,Female,20,1,46.0,1,< 1 Year,No,29636.0,160.0,108,0
67efd4799f5fcd5758fa10ba,Male,27,1,41.0,0,< 1 Year,Yes,24932.0,152.0,85,0
67efd4759f5fcd5758f71b7e,Male,20,1,8.0,1,< 1 Year,No,43262.0,160.0,243,0
67efd4799f5fcd5758f9f9d3,Female,29,1,2.0,1,< 1 Year,No,34678.0,152.0,194,0
67efd4759f5fcd5758f6cee6,Male,27,1,8.0,0,1-2 Year,Yes,58097.0,154.0,255,1
67efd4759f5fcd5758f6c395,Female,47,1,28.0,0,1-2 Year,Yes,44769.0,26.0,269,0
67efd47a9f5fcd5758fb7c58,Male,50,1,34.0,0,1-2 Year,Yes,34803.0,124.0,162,0
67efd4789f5fcd5758f962b5,Female,25,1,28.0,1,< 1 Year,No,25906.0,152.0,85,0
67efd4769f5fcd5758f7dabf,Male,43,1,28.0,0,1-2 Year,Yes,38287.0,124.0,210,0
67efd4759f5fcd5758f6c775,Male,60,0,0.0,1,1-2 Year,No,2630.0,26.0,99,0
67efd4789f5fcd5758f9de86,Male,72,1,28.0,0,1-2 Year,Yes,47422.0,26.0,59,0
67efd4779f5fcd5758f8b92e,Male,21,1,6.0,1,< 1 Year,No,41603.0,152.0,238,0
67efd4769f5fcd5758f7b0e4,Male,21,1,15.0,0,< 1 Year,Yes,29354.0,152.0,80,0
67efd4779f5fcd5758f82f1b,Female,24,1,15.0,0,< 1 Year,No,35732.0,152.0,215,1
67efd4769f5fcd5758f7ffab,Male,68,1,28.0,0,1-2 Year,Yes,43475.0,122.0,123,0
67efd47a9f5fcd5758fb758f,Female,46,1,47.0,0,1-2 Year,Yes,35351.0,26.0,241,1
67efd4779f5fcd5758f8e6ea,Male,64,1,35.0,1,1-2 Year,No,2630.0,10.0,209,0
67efd4779f5fcd5758f8b4db,Female,23,1,12.0,1,< 1 Year,No,2630.0,26.0,269,0
67efd4789f5fcd5758f98484,Female,54,1,28.0,0,1-2 Year,Yes,22673.0,55.0,276,0
67efd4789f5fcd5758f92b94,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,156.0,286,0
67efd4779f5fcd5758f8db3a,Female,72,1,28.0,0,1-2 Year,Yes,26251.0,124.0,11,1
67efd4759f5fcd5758f72a3a,Female,24,1,21.0,1,< 1 Year,No,27000.0,152.0,90,0
67efd4789f5fcd5758f910e8,Male,23,1,26.0,0,< 1 Year,Yes,27425.0,26.0,202,1
67efd4789f5fcd5758f92afa,Female,41,1,28.0,0,1-2 Year,Yes,93449.0,26.0,275,1
67efd4769f5fcd5758f7c6d7,Female,58,1,50.0,0,1-2 Year,Yes,30974.0,26.0,75,0
67efd47a9f5fcd5758faf203,Female,48,1,41.0,0,1-2 Year,No,35735.0,12.0,206,0
67efd4789f5fcd5758f97858,Female,46,1,28.0,0,1-2 Year,Yes,31829.0,26.0,95,0
67efd4779f5fcd5758f84b65,Female,21,1,42.0,1,< 1 Year,No,29825.0,160.0,109,0
67efd4779f5fcd5758f8b814,Female,23,1,8.0,1,< 1 Year,No,35713.0,152.0,224,0
67efd4759f5fcd5758f689eb,Male,51,1,15.0,0,1-2 Year,Yes,46194.0,26.0,63,0
67efd4799f5fcd5758fa2372,Female,32,1,29.0,0,< 1 Year,Yes,51345.0,124.0,199,0
67efd4739f5fcd5758f5d644,Male,47,1,21.0,0,1-2 Year,Yes,2630.0,124.0,31,0
67efd4779f5fcd5758f86523,Female,30,1,28.0,1,< 1 Year,No,65394.0,152.0,207,0
67efd4799f5fcd5758fa45b2,Male,36,1,8.0,0,1-2 Year,Yes,44570.0,26.0,134,0
67efd4779f5fcd5758f8f3bf,Female,23,1,21.0,1,< 1 Year,No,28404.0,152.0,297,0
67efd4779f5fcd5758f88cc6,Female,22,1,8.0,1,< 1 Year,No,31009.0,160.0,262,0
67efd4759f5fcd5758f6f7af,Male,44,1,28.0,0,1-2 Year,Yes,36169.0,26.0,289,1
67efd4769f5fcd5758f7fbe4,Male,41,1,38.0,1,1-2 Year,No,2630.0,124.0,210,0
67efd4759f5fcd5758f69d90,Female,40,1,28.0,0,1-2 Year,Yes,51343.0,26.0,232,0
67efd4749f5fcd5758f5ee06,Female,68,1,11.0,0,1-2 Year,Yes,2630.0,124.0,131,0
67efd4779f5fcd5758f83ee3,Male,26,1,21.0,1,< 1 Year,No,2630.0,160.0,272,0
67efd4749f5fcd5758f6251e,Male,51,1,3.0,0,1-2 Year,Yes,22437.0,26.0,230,1
67efd4799f5fcd5758f9f026,Female,21,1,8.0,1,< 1 Year,No,47601.0,160.0,271,0
67efd4769f5fcd5758f7e3b8,Male,23,1,37.0,0,< 1 Year,Yes,26706.0,152.0,73,0
67efd4769f5fcd5758f74521,Male,26,1,37.0,1,< 1 Year,No,38535.0,152.0,284,0
67efd47a9f5fcd5758fb3b7b,Male,21,1,46.0,1,< 1 Year,No,30544.0,152.0,126,0
67efd4799f5fcd5758f9f74b,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,159,0
67efd4749f5fcd5758f67bde,Female,25,1,15.0,1,< 1 Year,No,33299.0,152.0,227,0
67efd4789f5fcd5758f948c2,Female,39,1,28.0,0,1-2 Year,No,39951.0,57.0,38,0
67efd4779f5fcd5758f89da0,Female,58,1,28.0,0,> 2 Years,Yes,50074.0,26.0,270,1
67efd4779f5fcd5758f8d57c,Male,51,1,33.0,1,1-2 Year,No,43878.0,124.0,231,0
67efd4789f5fcd5758f9a1b4,Male,24,1,29.0,1,< 1 Year,No,33860.0,152.0,253,0
67efd4759f5fcd5758f6a941,Male,40,1,46.0,0,1-2 Year,Yes,30967.0,124.0,89,0
67efd4769f5fcd5758f79138,Female,22,1,46.0,1,< 1 Year,No,22110.0,152.0,132,0
67efd4799f5fcd5758fac1aa,Female,21,1,15.0,1,< 1 Year,No,38292.0,152.0,17,0
67efd47a9f5fcd5758fb7a74,Male,56,1,11.0,0,1-2 Year,Yes,2630.0,156.0,250,0
67efd4799f5fcd5758fa0458,Female,42,1,50.0,1,1-2 Year,No,46660.0,8.0,186,0
67efd4779f5fcd5758f874bb,Female,23,1,11.0,0,< 1 Year,Yes,26093.0,26.0,267,1
67efd4799f5fcd5758f9f609,Female,25,1,11.0,0,< 1 Year,Yes,29806.0,152.0,201,0
67efd4749f5fcd5758f630e1,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,164,0
67efd4779f5fcd5758f8fecd,Female,46,1,28.0,0,1-2 Year,Yes,83854.0,26.0,166,1
67efd47a9f5fcd5758fb5516,Male,23,1,50.0,0,< 1 Year,Yes,32848.0,26.0,194,0
67efd47a9f5fcd5758fb5696,Female,22,1,28.0,1,< 1 Year,Yes,39276.0,152.0,161,0
67efd4779f5fcd5758f8306c,Male,58,1,28.0,1,1-2 Year,No,44966.0,124.0,16,0
67efd4779f5fcd5758f82ea5,Female,20,1,47.0,0,< 1 Year,Yes,42509.0,160.0,124,0
67efd4789f5fcd5758f93e2f,Female,47,1,28.0,1,1-2 Year,No,54080.0,124.0,218,0
67efd4799f5fcd5758fa4417,Male,44,1,47.0,0,1-2 Year,Yes,32671.0,154.0,291,0
67efd4799f5fcd5758fa5ce6,Male,75,1,21.0,0,1-2 Year,Yes,15439.0,124.0,43,0
67efd4789f5fcd5758f9bfbb,Male,24,1,36.0,0,< 1 Year,No,39278.0,152.0,15,0
67efd4799f5fcd5758fa455f,Female,60,1,28.0,1,1-2 Year,No,36968.0,60.0,82,0
67efd4789f5fcd5758f9c573,Female,28,1,21.0,1,< 1 Year,No,23864.0,152.0,298,0
67efd4799f5fcd5758fa9e6a,Female,25,1,15.0,1,< 1 Year,No,42674.0,152.0,180,0
67efd4779f5fcd5758f841d3,Female,64,1,20.0,0,1-2 Year,Yes,2630.0,124.0,20,0
67efd4799f5fcd5758fa2780,Female,26,1,41.0,1,< 1 Year,No,30116.0,152.0,41,0
67efd4799f5fcd5758fa5e6e,Male,21,1,1.0,0,< 1 Year,Yes,2630.0,156.0,66,0
67efd4769f5fcd5758f7596d,Female,22,1,3.0,0,< 1 Year,Yes,27110.0,152.0,275,1
67efd4789f5fcd5758f910c3,Female,24,1,15.0,1,< 1 Year,No,35501.0,122.0,133,0
67efd4799f5fcd5758fa2162,Male,71,1,20.0,0,1-2 Year,Yes,2630.0,26.0,224,0
67efd4759f5fcd5758f73855,Female,23,1,6.0,1,< 1 Year,No,34685.0,152.0,19,0
67efd4759f5fcd5758f6df9f,Female,79,1,26.0,0,> 2 Years,Yes,26587.0,124.0,255,0
67efd4749f5fcd5758f5efab,Female,45,1,9.0,1,1-2 Year,No,2630.0,122.0,31,0
67efd4799f5fcd5758fa2be4,Female,35,1,30.0,1,1-2 Year,No,24091.0,152.0,36,0
67efd4779f5fcd5758f8d470,Male,27,1,9.0,0,< 1 Year,Yes,30077.0,152.0,11,0
67efd4779f5fcd5758f8254c,Male,26,1,21.0,1,< 1 Year,No,35772.0,152.0,207,0
67efd4759f5fcd5758f6c771,Male,51,1,28.0,0,1-2 Year,Yes,25266.0,124.0,40,0
67efd4789f5fcd5758f95cf1,Female,22,1,2.0,1,< 1 Year,No,23394.0,160.0,157,0
67efd4759f5fcd5758f6cc23,Female,20,1,27.0,1,< 1 Year,No,20627.0,160.0,149,0
67efd4779f5fcd5758f817a1,Male,25,1,41.0,1,< 1 Year,No,32353.0,152.0,212,0
67efd4779f5fcd5758f84502,Male,30,1,8.0,1,1-2 Year,No,50706.0,124.0,184,0
67efd4739f5fcd5758f5d141,Male,43,1,28.0,0,1-2 Year,Yes,39495.0,124.0,172,1
67efd4799f5fcd5758fa6445,Male,25,1,8.0,1,< 1 Year,No,36231.0,152.0,146,0
67efd4799f5fcd5758fa8aef,Male,39,1,28.0,0,1-2 Year,Yes,73634.0,124.0,247,0
67efd4799f5fcd5758fac0a9,Female,47,1,37.0,0,1-2 Year,Yes,47919.0,124.0,143,1
67efd4779f5fcd5758f8d82a,Male,31,1,48.0,0,1-2 Year,No,2630.0,26.0,107,0
67efd4789f5fcd5758f9d1da,Male,24,1,11.0,0,< 1 Year,Yes,44518.0,152.0,245,0
67efd47a9f5fcd5758fb9cf7,Female,79,1,28.0,0,1-2 Year,Yes,29482.0,124.0,224,0
67efd4759f5fcd5758f6c6cb,Female,54,1,28.0,0,> 2 Years,Yes,48375.0,26.0,227,0
67efd4749f5fcd5758f6581f,Female,45,1,33.0,0,1-2 Year,Yes,2630.0,124.0,25,0
67efd4779f5fcd5758f88c99,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,124.0,78,0
67efd4779f5fcd5758f847d7,Male,35,1,28.0,1,1-2 Year,No,47397.0,29.0,91,0
67efd4789f5fcd5758f9421e,Female,24,1,50.0,1,< 1 Year,No,23081.0,152.0,258,0
67efd4759f5fcd5758f67fdd,Male,50,1,3.0,0,> 2 Years,Yes,53246.0,124.0,71,0
67efd4779f5fcd5758f83964,Male,21,1,46.0,0,< 1 Year,Yes,25360.0,160.0,239,0
67efd4779f5fcd5758f8a0f7,Female,23,1,8.0,1,< 1 Year,No,39086.0,152.0,237,0
67efd4769f5fcd5758f76462,Male,55,1,2.0,0,1-2 Year,Yes,31293.0,31.0,115,0
67efd4799f5fcd5758faa333,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,201,0
67efd4749f5fcd5758f5f2b0,Male,46,1,41.0,0,1-2 Year,Yes,59928.0,26.0,275,0
67efd4779f5fcd5758f8cb7b,Female,32,1,28.0,1,< 1 Year,No,37388.0,152.0,137,0
67efd4779f5fcd5758f8eaae,Male,34,1,26.0,0,1-2 Year,No,34283.0,152.0,133,0
67efd4759f5fcd5758f722d0,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,268,1
67efd4799f5fcd5758fabff8,Male,55,1,8.0,0,> 2 Years,Yes,2630.0,124.0,86,0
67efd4759f5fcd5758f6fd73,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,156.0,260,0
67efd47a9f5fcd5758fb6ca3,Male,45,1,30.0,0,1-2 Year,Yes,28983.0,26.0,137,0
67efd4789f5fcd5758f9d450,Female,58,1,28.0,0,1-2 Year,No,52688.0,13.0,192,0
67efd4769f5fcd5758f7a4dc,Female,33,1,33.0,0,1-2 Year,Yes,2630.0,124.0,73,1
67efd4799f5fcd5758fa8aa2,Male,36,1,14.0,1,1-2 Year,Yes,22867.0,124.0,51,0
67efd4789f5fcd5758f9c460,Female,24,1,8.0,1,< 1 Year,No,31549.0,151.0,204,0
67efd4749f5fcd5758f63e41,Female,27,1,10.0,1,< 1 Year,No,17402.0,152.0,282,0
67efd4759f5fcd5758f6b2d2,Male,43,1,28.0,1,1-2 Year,No,28308.0,124.0,98,0
67efd4779f5fcd5758f8f60e,Male,44,1,28.0,0,1-2 Year,Yes,32588.0,26.0,95,1
67efd4789f5fcd5758f92bba,Male,25,1,50.0,0,< 1 Year,No,25467.0,152.0,174,0
67efd4749f5fcd5758f63fe2,Male,23,1,30.0,0,< 1 Year,Yes,28118.0,152.0,122,0
67efd4789f5fcd5758f917eb,Male,48,1,28.0,0,> 2 Years,Yes,81962.0,124.0,106,0
67efd4789f5fcd5758f9ccbf,Male,25,1,36.0,1,< 1 Year,No,2630.0,151.0,252,0
67efd4779f5fcd5758f82fa1,Female,49,1,28.0,0,1-2 Year,Yes,35504.0,124.0,179,0
67efd4759f5fcd5758f6f641,Male,53,1,12.0,0,1-2 Year,Yes,2630.0,26.0,191,1
67efd4779f5fcd5758f8a941,Male,24,1,2.0,1,< 1 Year,No,25024.0,152.0,98,0
67efd4779f5fcd5758f82341,Female,57,1,28.0,0,1-2 Year,Yes,49872.0,13.0,211,0
67efd4789f5fcd5758f95303,Male,25,1,36.0,1,< 1 Year,No,51056.0,152.0,170,0
67efd4799f5fcd5758fa8794,Male,27,1,28.0,1,< 1 Year,No,48414.0,152.0,156,0
67efd4749f5fcd5758f63ada,Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,233,0
67efd4749f5fcd5758f64c49,Male,75,1,28.0,0,> 2 Years,Yes,30266.0,26.0,277,0
67efd4749f5fcd5758f5de75,Male,50,1,28.0,1,1-2 Year,Yes,46496.0,124.0,214,0
67efd4779f5fcd5758f81600,Male,54,1,30.0,0,1-2 Year,Yes,36615.0,124.0,96,0
67efd47a9f5fcd5758fb5a91,Female,35,1,2.0,0,1-2 Year,Yes,25060.0,156.0,298,0
67efd4799f5fcd5758fa75bd,Male,26,1,32.0,0,< 1 Year,No,2630.0,152.0,141,0
67efd4779f5fcd5758f82068,Male,33,1,28.0,1,< 1 Year,No,52062.0,152.0,130,0
67efd4759f5fcd5758f6cd6b,Female,22,1,24.0,1,< 1 Year,Yes,2630.0,152.0,191,0
67efd4749f5fcd5758f637c3,Male,26,1,10.0,1,< 1 Year,No,24358.0,152.0,44,0
67efd4789f5fcd5758f9ba66,Female,54,1,28.0,0,> 2 Years,Yes,63775.0,61.0,58,0
67efd47a9f5fcd5758fb2f04,Male,43,1,29.0,1,1-2 Year,No,31991.0,26.0,39,0
67efd4749f5fcd5758f637fd,Male,49,1,46.0,0,1-2 Year,Yes,35982.0,124.0,140,0
67efd4789f5fcd5758f90b74,Female,28,1,41.0,1,< 1 Year,No,32089.0,152.0,36,0
67efd47a9f5fcd5758fb45fb,Male,62,1,2.0,1,1-2 Year,No,36924.0,152.0,288,0
67efd4789f5fcd5758f9db8e,Male,50,1,8.0,0,1-2 Year,Yes,28679.0,163.0,123,0
67efd4749f5fcd5758f650e7,Male,40,1,28.0,0,1-2 Year,Yes,32969.0,124.0,234,0
67efd4799f5fcd5758f9f851,Male,22,1,1.0,0,< 1 Year,No,2630.0,152.0,247,0
67efd4799f5fcd5758fab8b4,Female,24,1,28.0,1,< 1 Year,No,71805.0,152.0,173,0
67efd4799f5fcd5758fa9e72,Male,20,1,8.0,1,< 1 Year,No,50428.0,160.0,146,0
67efd4799f5fcd5758fa6a7f,Male,24,1,36.0,1,< 1 Year,No,34552.0,152.0,228,0
67efd47a9f5fcd5758fb6c3f,Male,41,1,46.0,0,1-2 Year,No,28567.0,124.0,67,0
67efd4779f5fcd5758f894f5,Male,68,1,28.0,0,1-2 Year,Yes,36628.0,124.0,236,0
67efd4789f5fcd5758f9eb31,Male,31,1,14.0,0,< 1 Year,Yes,31865.0,152.0,100,1
67efd4799f5fcd5758fa925a,Male,58,1,39.0,0,> 2 Years,Yes,55765.0,26.0,101,0
67efd4759f5fcd5758f6bd58,Male,39,1,41.0,1,1-2 Year,Yes,33919.0,122.0,255,0
67efd4779f5fcd5758f87cb0,Female,25,1,29.0,1,< 1 Year,No,40337.0,152.0,296,0
67efd4789f5fcd5758f9d59b,Male,56,1,48.0,1,1-2 Year,No,2630.0,26.0,180,0
67efd4799f5fcd5758fa8285,Male,56,1,15.0,1,1-2 Year,No,40336.0,14.0,208,0
67efd4799f5fcd5758fa592d,Male,37,1,50.0,1,1-2 Year,No,2630.0,124.0,237,0
67efd4749f5fcd5758f615f8,Female,50,1,28.0,0,1-2 Year,Yes,38430.0,26.0,223,1
67efd47a9f5fcd5758fb8fe5,Male,51,1,28.0,0,1-2 Year,Yes,32504.0,124.0,124,0
67efd4789f5fcd5758f92f94,Female,80,1,46.0,1,1-2 Year,No,28370.0,26.0,295,0
67efd4789f5fcd5758f91464,Male,34,1,13.0,1,1-2 Year,No,25624.0,152.0,147,0
67efd4779f5fcd5758f88bec,Male,41,1,4.0,1,1-2 Year,No,29449.0,26.0,87,0
67efd4799f5fcd5758fa582e,Male,25,1,41.0,1,< 1 Year,Yes,35911.0,152.0,121,0
67efd47a9f5fcd5758fb16e1,Female,31,1,33.0,1,< 1 Year,No,2630.0,152.0,232,0
67efd4769f5fcd5758f75a8a,Female,24,1,8.0,1,< 1 Year,No,40532.0,152.0,268,0
67efd4749f5fcd5758f61ac1,Male,23,1,2.0,1,< 1 Year,No,22472.0,152.0,11,0
67efd4779f5fcd5758f892e9,Female,64,1,45.0,0,> 2 Years,Yes,43905.0,155.0,183,0
67efd4799f5fcd5758fa1110,Female,64,1,38.0,1,1-2 Year,No,29425.0,124.0,93,0
67efd4779f5fcd5758f8bd4b,Male,23,1,41.0,1,< 1 Year,No,31201.0,152.0,68,0
67efd4799f5fcd5758fa297e,Male,23,1,37.0,0,< 1 Year,Yes,34651.0,152.0,92,0
67efd4759f5fcd5758f70037,Male,62,1,28.0,0,> 2 Years,Yes,52700.0,26.0,199,1
67efd4749f5fcd5758f5df21,Male,22,1,15.0,0,< 1 Year,No,26974.0,152.0,90,0
67efd4799f5fcd5758fa38f6,Female,45,1,28.0,0,1-2 Year,Yes,34354.0,124.0,24,0
67efd4769f5fcd5758f76fbc,Male,47,1,28.0,0,1-2 Year,Yes,49316.0,124.0,178,0
67efd4789f5fcd5758f9ca63,Male,39,1,28.0,0,1-2 Year,No,49377.0,122.0,263,0
67efd4779f5fcd5758f8ba76,Male,45,1,29.0,1,1-2 Year,No,40007.0,124.0,24,0
67efd4799f5fcd5758fa25b8,Male,65,1,28.0,0,> 2 Years,Yes,37246.0,13.0,88,0
67efd4799f5fcd5758fa7060,Female,27,1,21.0,1,< 1 Year,No,47262.0,152.0,116,0
67efd4749f5fcd5758f65299,Female,22,1,8.0,1,< 1 Year,No,41202.0,152.0,27,0
67efd4749f5fcd5758f63c74,Male,40,1,50.0,0,1-2 Year,Yes,43685.0,163.0,32,0
67efd4779f5fcd5758f81955,Female,41,1,33.0,0,1-2 Year,Yes,30082.0,26.0,81,0
67efd4779f5fcd5758f89b38,Female,24,1,27.0,0,< 1 Year,Yes,22916.0,152.0,180,0
67efd4779f5fcd5758f827ff,Male,44,1,28.0,0,1-2 Year,Yes,28802.0,124.0,132,0
67efd4749f5fcd5758f63e20,Female,49,1,46.0,0,1-2 Year,Yes,39223.0,26.0,264,0
67efd4759f5fcd5758f6908a,Male,77,1,28.0,0,1-2 Year,No,2630.0,26.0,31,0
67efd47a9f5fcd5758faedb7,Male,25,1,15.0,0,< 1 Year,Yes,38738.0,152.0,264,0
67efd4779f5fcd5758f86709,Female,21,1,39.0,1,< 1 Year,Yes,31997.0,160.0,66,0
67efd47a9f5fcd5758fb3656,Male,36,1,28.0,1,1-2 Year,No,33408.0,55.0,82,0
67efd47a9f5fcd5758fb5681,Male,77,1,28.0,1,1-2 Year,No,27207.0,24.0,26,0
67efd4789f5fcd5758f996c9,Male,24,1,41.0,0,< 1 Year,Yes,41475.0,26.0,181,1
67efd4789f5fcd5758f99d93,Male,21,1,33.0,0,< 1 Year,Yes,28290.0,152.0,95,0
67efd4749f5fcd5758f61ad9,Female,23,1,46.0,0,< 1 Year,Yes,43156.0,152.0,43,0
67efd47a9f5fcd5758fb6914,Male,73,1,28.0,0,1-2 Year,Yes,30092.0,26.0,142,0
67efd47a9f5fcd5758faebdd,Female,65,1,28.0,0,1-2 Year,Yes,27808.0,124.0,173,1
67efd4799f5fcd5758fac497,Male,68,1,28.0,1,1-2 Year,No,29144.0,26.0,126,0
67efd4779f5fcd5758f85fcc,Male,63,1,8.0,0,> 2 Years,Yes,40073.0,26.0,78,0
67efd4769f5fcd5758f804f2,Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,224,0
67efd4769f5fcd5758f810fc,Male,25,1,30.0,1,< 1 Year,No,27005.0,152.0,53,0
67efd4769f5fcd5758f7d917,Male,23,1,11.0,0,< 1 Year,Yes,30069.0,152.0,57,0
67efd4759f5fcd5758f7280e,Female,31,1,28.0,0,< 1 Year,Yes,55928.0,26.0,71,0
67efd4769f5fcd5758f80cff,Female,24,1,33.0,0,< 1 Year,Yes,39659.0,152.0,158,0
67efd4799f5fcd5758fa2c5d,Female,25,1,28.0,1,< 1 Year,No,41383.0,152.0,200,0
67efd4799f5fcd5758faaec2,Female,68,1,28.0,0,1-2 Year,Yes,52998.0,122.0,185,0
67efd4759f5fcd5758f6f818,Male,31,1,28.0,1,< 1 Year,No,48557.0,152.0,280,0
67efd4769f5fcd5758f7a191,Female,46,1,33.0,1,1-2 Year,No,2630.0,26.0,50,0
67efd4789f5fcd5758f9ae20,Female,23,1,36.0,1,< 1 Year,No,32666.0,160.0,290,0
67efd4799f5fcd5758fab128,Female,33,1,7.0,0,1-2 Year,Yes,27764.0,124.0,222,0
67efd4789f5fcd5758f9d955,Female,44,1,28.0,1,1-2 Year,No,2630.0,55.0,116,0
67efd4759f5fcd5758f728bc,Female,74,1,50.0,0,1-2 Year,Yes,38299.0,8.0,17,0
67efd4779f5fcd5758f831b3,Male,24,1,45.0,0,< 1 Year,Yes,24450.0,151.0,175,1
67efd4779f5fcd5758f88b87,Female,50,1,9.0,0,1-2 Year,Yes,45280.0,124.0,114,0
67efd4769f5fcd5758f79f55,Female,26,1,46.0,1,< 1 Year,No,29721.0,160.0,137,0
67efd4779f5fcd5758f822f7,Male,22,1,8.0,1,< 1 Year,No,32014.0,152.0,244,0
67efd4779f5fcd5758f87a8b,Male,55,1,46.0,0,1-2 Year,Yes,32085.0,26.0,189,0
67efd4789f5fcd5758f98c94,Female,22,1,3.0,0,< 1 Year,Yes,40504.0,152.0,47,0
67efd4759f5fcd5758f72b7e,Male,57,1,41.0,0,1-2 Year,Yes,32743.0,124.0,230,0
67efd47a9f5fcd5758fb18e0,Female,69,1,30.0,1,1-2 Year,No,26320.0,152.0,284,0
67efd4769f5fcd5758f7b541,Female,39,1,46.0,1,1-2 Year,No,32393.0,152.0,235,0
67efd4789f5fcd5758f9ca41,Male,45,0,36.0,0,1-2 Year,Yes,34511.0,26.0,21,0
67efd4799f5fcd5758fa6f59,Male,36,1,13.0,0,1-2 Year,Yes,29688.0,124.0,20,1
