_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4749f5fcd5758f63921,Female,67,1,28.0,1,1-2 Year,Yes,37493.0,26.0,263,0
67efd4759f5fcd5758f67e82,Female,32,1,50.0,1,< 1 Year,No,23810.0,152.0,25,0
67efd4779f5fcd5758f87040,Female,43,1,46.0,1,1-2 Year,No,42539.0,11.0,182,0
67efd4799f5fcd5758f9f278,Male,40,1,29.0,0,1-2 Year,Yes,26459.0,26.0,21,0
67efd47a9f5fcd5758fb8608,Female,24,1,6.0,1,< 1 Year,No,24476.0,152.0,172,0
67efd4769f5fcd5758f7c9e9,Female,26,1,29.0,1,< 1 Year,No,33315.0,152.0,181,0
67efd4749f5fcd5758f64369,Female,39,1,7.0,0,1-2 Year,Yes,35079.0,124.0,116,0
67efd47a9f5fcd5758fb6713,Male,48,1,28.0,1,1-2 Year,No,2630.0,163.0,43,0
67efd4799f5fcd5758fa5da6,Male,23,1,13.0,1,< 1 Year,No,27039.0,152.0,149,0
67efd4789f5fcd5758f9ebb7,Female,23,1,50.0,0,< 1 Year,Yes,26848.0,152.0,169,0
67efd4799f5fcd5758fa4510,Female,68,1,28.0,0,> 2 Years,Yes,26440.0,124.0,98,0
67efd4799f5fcd5758fa62af,Male,59,1,28.0,0,1-2 Year,Yes,30359.0,155.0,144,0
67efd47a9f5fcd5758fb5a44,Female,20,1,36.0,1,< 1 Year,Yes,38097.0,160.0,83,0
67efd4779f5fcd5758f8953b,Male,21,1,13.0,1,< 1 Year,No,25093.0,160.0,28,0
67efd4779f5fcd5758f8c24f,Male,71,1,28.0,0,1-2 Year,Yes,34934.0,26.0,79,0
67efd4769f5fcd5758f7d05d,Female,40,1,28.0,0,1-2 Year,Yes,66931.0,124.0,62,0
67efd47a9f5fcd5758fb45a6,Female,40,1,28.0,1,1-2 Year,No,27987.0,124.0,52,0
67efd4789f5fcd5758f9dee2,Male,76,1,8.0,1,1-2 Year,No,40220.0,26.0,244,0
67efd47a9f5fcd5758fb1669,Male,22,1,47.0,0,< 1 Year,Yes,32975.0,152.0,195,0
67efd47a9f5fcd5758fb3122,Male,26,1,41.0,0,< 1 Year,Yes,36543.0,152.0,222,1
67efd4769f5fcd5758f78f11,Male,48,1,28.0,0,1-2 Year,Yes,56208.0,26.0,16,0
67efd4789f5fcd5758f96b91,Male,39,1,28.0,0,1-2 Year,No,39842.0,124.0,189,1
67efd4769f5fcd5758f74e68,Female,47,1,3.0,0,1-2 Year,Yes,2630.0,156.0,108,0
67efd4749f5fcd5758f6032d,Male,39,1,28.0,0,1-2 Year,Yes,26034.0,124.0,134,0
67efd4759f5fcd5758f6f26c,Male,24,1,37.0,1,< 1 Year,No,2630.0,160.0,81,0
67efd4769f5fcd5758f7e93c,Male,20,1,31.0,0,< 1 Year,Yes,2630.0,156.0,17,1
67efd4769f5fcd5758f7a452,Female,25,1,36.0,1,< 1 Year,No,2630.0,151.0,179,0
67efd4799f5fcd5758fa00b9,Female,66,1,28.0,0,> 2 Years,Yes,24885.0,26.0,259,0
67efd4789f5fcd5758f9b03c,Male,34,1,47.0,0,1-2 Year,Yes,44657.0,152.0,230,0
67efd47a9f5fcd5758fb9c82,Female,22,1,50.0,1,< 1 Year,No,27219.0,152.0,291,0
67efd4769f5fcd5758f7e3cc,Female,21,1,18.0,1,< 1 Year,No,2630.0,152.0,242,0
67efd47a9f5fcd5758fae19d,Female,25,1,9.0,1,< 1 Year,No,21195.0,152.0,60,0
67efd47a9f5fcd5758faefee,Female,54,1,46.0,0,1-2 Year,Yes,32825.0,26.0,284,0
67efd47a9f5fcd5758fb5654,Female,46,1,28.0,0,1-2 Year,Yes,38008.0,124.0,184,0
67efd4779f5fcd5758f8df99,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,201,1
67efd4799f5fcd5758faabce,Male,22,1,46.0,1,< 1 Year,No,27363.0,152.0,287,0
67efd47a9f5fcd5758fb95be,Male,20,1,12.0,0,< 1 Year,Yes,25124.0,160.0,267,0
67efd4779f5fcd5758f87846,Male,34,1,45.0,1,1-2 Year,No,2630.0,160.0,115,0
67efd4779f5fcd5758f8228c,Female,24,1,10.0,1,< 1 Year,No,43288.0,26.0,166,0
67efd4769f5fcd5758f7d5ce,Female,33,1,8.0,0,< 1 Year,Yes,2630.0,154.0,109,0
67efd4789f5fcd5758f90f22,Male,39,1,28.0,0,1-2 Year,Yes,34813.0,26.0,243,1
67efd4779f5fcd5758f842b4,Female,41,1,21.0,1,1-2 Year,No,2630.0,160.0,63,0
67efd4789f5fcd5758f95223,Male,23,1,10.0,1,< 1 Year,No,45293.0,152.0,277,0
67efd4799f5fcd5758fa9685,Female,54,1,8.0,0,> 2 Years,Yes,32531.0,26.0,15,0
67efd4779f5fcd5758f8b2f8,Male,66,1,28.0,1,1-2 Year,No,31972.0,26.0,165,0
67efd47a9f5fcd5758fb438a,Female,47,1,37.0,0,1-2 Year,Yes,2630.0,160.0,31,0
67efd4799f5fcd5758fa3463,Male,54,1,35.0,0,1-2 Year,Yes,26824.0,88.0,237,0
67efd4769f5fcd5758f7f8d8,Male,26,1,37.0,0,< 1 Year,Yes,2630.0,152.0,99,0
67efd4779f5fcd5758f8c48e,Female,20,1,47.0,1,< 1 Year,No,33209.0,160.0,256,0
67efd4749f5fcd5758f64cd9,Male,25,1,17.0,1,< 1 Year,No,2630.0,152.0,218,0
67efd4749f5fcd5758f5de29,Female,21,1,46.0,1,< 1 Year,No,2630.0,159.0,287,0
67efd4749f5fcd5758f66b33,Male,32,1,11.0,0,1-2 Year,Yes,30263.0,163.0,61,1
67efd4799f5fcd5758f9fb13,Female,21,1,22.0,0,< 1 Year,Yes,2630.0,160.0,127,0
67efd47a9f5fcd5758fb0d18,Male,38,1,47.0,0,1-2 Year,Yes,31818.0,157.0,270,1
67efd4799f5fcd5758fa93fc,Female,29,1,28.0,0,1-2 Year,Yes,40165.0,156.0,233,0
67efd4759f5fcd5758f6a9b1,Female,23,1,30.0,1,< 1 Year,No,26803.0,152.0,204,0
67efd47a9f5fcd5758fb5b59,Female,35,1,9.0,0,1-2 Year,Yes,34088.0,157.0,137,0
67efd4759f5fcd5758f70eff,Female,25,1,14.0,1,< 1 Year,No,23650.0,152.0,200,0
67efd47a9f5fcd5758fb74e2,Male,45,1,28.0,0,1-2 Year,Yes,47988.0,29.0,24,0
67efd4789f5fcd5758f9c1dc,Female,23,1,6.0,1,< 1 Year,No,25072.0,152.0,94,0
67efd4749f5fcd5758f657c4,Male,24,1,36.0,1,< 1 Year,No,36160.0,152.0,221,0
67efd4759f5fcd5758f73140,Male,43,1,28.0,0,1-2 Year,Yes,30283.0,154.0,34,1
67efd4749f5fcd5758f67069,Male,60,1,28.0,0,> 2 Years,Yes,53487.0,124.0,252,1
67efd47a9f5fcd5758fae9c4,Male,35,1,17.0,1,1-2 Year,No,28353.0,124.0,206,0
67efd4769f5fcd5758f771a9,Male,72,1,28.0,0,1-2 Year,Yes,53850.0,26.0,295,1
67efd4759f5fcd5758f71e7e,Female,22,1,41.0,1,< 1 Year,No,19223.0,153.0,28,0
67efd4799f5fcd5758fa6f6e,Male,31,1,15.0,1,< 1 Year,No,37151.0,152.0,127,0
67efd4779f5fcd5758f837d8,Male,56,1,8.0,0,1-2 Year,Yes,37165.0,124.0,12,0
67efd47a9f5fcd5758fb27eb,Female,25,1,18.0,1,< 1 Year,No,28822.0,152.0,17,0
67efd4759f5fcd5758f715ef,Male,49,1,28.0,0,1-2 Year,No,35738.0,124.0,140,0
67efd47a9f5fcd5758fadb57,Female,27,1,33.0,1,< 1 Year,No,31871.0,152.0,203,0
67efd4789f5fcd5758f91e4d,Female,25,1,28.0,1,< 1 Year,No,35531.0,152.0,219,0
67efd4799f5fcd5758fa1cec,Female,23,1,24.0,1,< 1 Year,No,2630.0,151.0,102,0
67efd4769f5fcd5758f77cfc,Male,24,1,21.0,1,< 1 Year,No,2630.0,152.0,194,0
67efd4769f5fcd5758f7aba5,Female,49,1,8.0,0,1-2 Year,Yes,46085.0,26.0,217,0
67efd4769f5fcd5758f77459,Male,22,1,26.0,0,< 1 Year,No,23233.0,163.0,213,0
67efd4779f5fcd5758f893ce,Male,78,0,15.0,0,1-2 Year,Yes,2630.0,26.0,26,0
67efd4799f5fcd5758fa45af,Female,23,1,27.0,0,< 1 Year,Yes,31485.0,152.0,246,0
67efd4789f5fcd5758f90a90,Female,62,1,28.0,0,1-2 Year,Yes,41446.0,124.0,86,0
67efd4749f5fcd5758f5dcb3,Male,28,1,29.0,1,1-2 Year,Yes,2630.0,156.0,198,0
67efd4789f5fcd5758f9eabf,Female,79,1,28.0,1,1-2 Year,No,57135.0,152.0,267,0
67efd4789f5fcd5758f9af49,Male,68,1,38.0,0,1-2 Year,Yes,2630.0,124.0,26,0
67efd4799f5fcd5758f9f8ab,Male,71,1,8.0,1,1-2 Year,No,64213.0,26.0,202,0
67efd4789f5fcd5758f94a6a,Male,23,1,4.0,1,< 1 Year,No,33439.0,26.0,150,0
67efd4779f5fcd5758f89f0b,Male,60,1,28.0,0,1-2 Year,Yes,44698.0,124.0,198,0
67efd4759f5fcd5758f6dc5f,Male,52,1,28.0,0,1-2 Year,Yes,37993.0,26.0,75,0
67efd4779f5fcd5758f84d51,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,19,0
67efd4769f5fcd5758f7ad39,Female,28,1,15.0,1,< 1 Year,No,23391.0,152.0,221,0
67efd4759f5fcd5758f681d2,Female,22,1,16.0,1,< 1 Year,No,2630.0,152.0,205,0
67efd4799f5fcd5758fa6766,Female,21,1,8.0,0,1-2 Year,Yes,2630.0,154.0,276,0
67efd47a9f5fcd5758fb9f25,Male,51,1,41.0,1,1-2 Year,No,2630.0,124.0,43,0
67efd4779f5fcd5758f83460,Female,29,1,38.0,0,< 1 Year,Yes,2630.0,152.0,49,0
67efd4799f5fcd5758fa9a0e,Male,36,1,10.0,0,1-2 Year,Yes,2630.0,157.0,209,0
67efd4789f5fcd5758f91357,Male,67,1,18.0,1,1-2 Year,No,2630.0,26.0,81,0
67efd47a9f5fcd5758faf407,Male,63,1,28.0,0,1-2 Year,Yes,37866.0,26.0,101,1
67efd47a9f5fcd5758fb67e8,Male,68,1,28.0,1,1-2 Year,Yes,44670.0,26.0,221,0
67efd47a9f5fcd5758fb322a,Female,70,1,28.0,0,> 2 Years,Yes,32120.0,26.0,292,0
67efd4759f5fcd5758f70abe,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,231,0
67efd4779f5fcd5758f8e6ef,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,135,1
67efd4739f5fcd5758f5d247,Male,73,1,46.0,0,1-2 Year,Yes,41623.0,26.0,146,0
67efd4749f5fcd5758f5faa5,Male,21,1,45.0,1,< 1 Year,No,28415.0,152.0,11,0
67efd4779f5fcd5758f8f397,Male,71,1,24.0,0,1-2 Year,Yes,29401.0,124.0,168,0
67efd4779f5fcd5758f8238a,Male,75,1,48.0,1,1-2 Year,No,2630.0,26.0,273,0
67efd4789f5fcd5758f993a3,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,160.0,128,1
67efd4759f5fcd5758f71c27,Male,23,1,46.0,1,< 1 Year,No,27432.0,152.0,204,0
67efd4769f5fcd5758f748c2,Male,76,1,8.0,0,1-2 Year,Yes,2630.0,26.0,122,0
67efd4779f5fcd5758f853cc,Female,51,1,28.0,0,1-2 Year,Yes,72038.0,26.0,219,0
67efd47a9f5fcd5758fb9e71,Female,41,1,43.0,0,1-2 Year,Yes,35536.0,124.0,245,0
67efd4789f5fcd5758f9b6a9,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,16,0
67efd4779f5fcd5758f8689e,Male,24,1,3.0,0,< 1 Year,No,30674.0,152.0,130,0
67efd47a9f5fcd5758fae4bc,Male,21,1,30.0,0,< 1 Year,No,28156.0,152.0,44,0
67efd4759f5fcd5758f6fb4b,Male,65,1,41.0,1,1-2 Year,No,35505.0,152.0,87,0
67efd4749f5fcd5758f5f546,Male,22,1,46.0,1,< 1 Year,No,24226.0,152.0,158,0
67efd4769f5fcd5758f7f194,Female,47,1,28.0,0,> 2 Years,Yes,40606.0,26.0,92,1
67efd4789f5fcd5758f9a6ec,Male,23,1,47.0,0,< 1 Year,Yes,37488.0,152.0,255,0
67efd4759f5fcd5758f69eed,Male,33,1,30.0,0,1-2 Year,Yes,28087.0,157.0,56,0
67efd4769f5fcd5758f79064,Male,35,1,26.0,0,1-2 Year,Yes,38312.0,124.0,112,0
67efd4779f5fcd5758f83245,Male,25,1,8.0,1,< 1 Year,No,26680.0,152.0,20,0
67efd4749f5fcd5758f626a3,Male,63,1,28.0,0,1-2 Year,Yes,41146.0,147.0,65,0
67efd4799f5fcd5758fa7c80,Male,28,1,28.0,1,< 1 Year,No,27627.0,152.0,36,0
67efd4779f5fcd5758f8ceef,Male,25,1,28.0,1,< 1 Year,No,29572.0,152.0,249,0
67efd4799f5fcd5758f9f1fc,Female,31,1,32.0,0,1-2 Year,Yes,2630.0,156.0,72,0
67efd4769f5fcd5758f74eb9,Female,22,1,49.0,0,< 1 Year,Yes,33907.0,152.0,214,0
67efd47a9f5fcd5758fadf09,Male,23,1,30.0,1,< 1 Year,No,26781.0,152.0,190,0
67efd4789f5fcd5758f99e17,Male,43,1,28.0,0,1-2 Year,Yes,34239.0,125.0,20,0
67efd4759f5fcd5758f6e0a6,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,157.0,200,1
67efd4759f5fcd5758f6fca2,Female,21,1,43.0,1,< 1 Year,Yes,2630.0,160.0,247,0
67efd4779f5fcd5758f8ef4b,Female,23,1,36.0,0,< 1 Year,Yes,41870.0,151.0,49,0
67efd4769f5fcd5758f7eb19,Male,50,1,28.0,0,1-2 Year,Yes,62336.0,26.0,95,0
67efd4769f5fcd5758f7a571,Male,23,1,14.0,1,< 1 Year,No,33464.0,152.0,250,0
67efd47a9f5fcd5758fb43a9,Female,64,1,38.0,1,1-2 Year,No,33839.0,154.0,13,0
67efd4749f5fcd5758f63649,Female,31,1,7.0,0,< 1 Year,Yes,48539.0,152.0,135,0
67efd4759f5fcd5758f67eed,Female,25,1,8.0,1,< 1 Year,No,47489.0,152.0,121,0
67efd4779f5fcd5758f86b82,Male,43,1,41.0,0,1-2 Year,Yes,44295.0,124.0,34,0
67efd4749f5fcd5758f5e295,Male,62,1,14.0,0,1-2 Year,Yes,27438.0,26.0,139,0
67efd47a9f5fcd5758fb1d1a,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,238,1
67efd47a9f5fcd5758fb1bbd,Male,22,1,30.0,1,< 1 Year,No,28230.0,152.0,218,0
67efd4769f5fcd5758f7ad72,Male,59,1,28.0,0,> 2 Years,Yes,38259.0,147.0,40,0
67efd4769f5fcd5758f76be1,Female,25,1,37.0,1,< 1 Year,No,33502.0,152.0,65,0
67efd4799f5fcd5758fa5ab0,Female,23,1,3.0,0,< 1 Year,Yes,38272.0,152.0,222,0
67efd4779f5fcd5758f8e5b9,Female,24,1,46.0,1,< 1 Year,No,27196.0,152.0,288,0
67efd4799f5fcd5758faa525,Male,52,1,28.0,0,> 2 Years,Yes,32432.0,26.0,21,1
67efd47a9f5fcd5758fb9367,Male,43,1,28.0,0,1-2 Year,Yes,47401.0,124.0,195,1
67efd4799f5fcd5758fa6a7e,Male,26,1,8.0,1,< 1 Year,No,32410.0,152.0,54,0
67efd4799f5fcd5758fa34cf,Female,74,1,28.0,1,1-2 Year,Yes,50496.0,124.0,153,0
67efd4799f5fcd5758fa8485,Female,26,1,46.0,1,< 1 Year,No,28019.0,152.0,58,0
67efd4759f5fcd5758f67de7,Male,23,1,3.0,1,< 1 Year,No,24435.0,152.0,156,0
67efd4769f5fcd5758f76f21,Female,32,1,6.0,1,< 1 Year,No,18353.0,152.0,38,0
67efd4769f5fcd5758f7dfaf,Female,37,1,47.0,0,1-2 Year,Yes,36856.0,26.0,118,1
67efd4769f5fcd5758f7c858,Male,45,1,46.0,0,1-2 Year,Yes,27098.0,26.0,34,0
67efd4759f5fcd5758f6a2aa,Male,21,1,40.0,1,< 1 Year,No,76537.0,160.0,216,0
67efd4799f5fcd5758faa5ab,Female,69,1,28.0,0,1-2 Year,Yes,26228.0,24.0,104,0
67efd4769f5fcd5758f7d34d,Male,24,1,9.0,1,< 1 Year,No,32865.0,152.0,152,0
67efd4779f5fcd5758f86e97,Female,22,1,8.0,1,< 1 Year,No,38628.0,26.0,132,0
67efd4769f5fcd5758f756e7,Male,58,1,28.0,1,1-2 Year,No,38725.0,26.0,138,0
67efd4759f5fcd5758f6b120,Female,21,1,46.0,1,< 1 Year,No,28732.0,160.0,81,0
67efd4789f5fcd5758f9d6e4,Male,24,1,28.0,1,< 1 Year,No,33959.0,152.0,110,0
67efd4789f5fcd5758f9dce5,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,231,0
67efd4779f5fcd5758f8f29f,Female,23,1,11.0,0,< 1 Year,Yes,28243.0,152.0,214,0
67efd4789f5fcd5758f9b438,Male,23,1,47.0,0,< 1 Year,Yes,34311.0,152.0,194,0
67efd4779f5fcd5758f87f40,Female,37,1,28.0,0,1-2 Year,No,2630.0,157.0,131,1
67efd4799f5fcd5758fa944b,Male,22,1,32.0,1,< 1 Year,No,33575.0,152.0,252,0
67efd4789f5fcd5758f9ec4f,Female,28,1,47.0,0,< 1 Year,Yes,30209.0,152.0,38,0
67efd4779f5fcd5758f8a1b0,Male,25,1,26.0,1,< 1 Year,No,33228.0,152.0,265,0
67efd4779f5fcd5758f852a7,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,156.0,264,0
67efd4749f5fcd5758f5fe2f,Female,47,1,15.0,0,1-2 Year,Yes,52219.0,26.0,169,0
67efd4749f5fcd5758f5f91e,Male,35,1,11.0,1,1-2 Year,No,2630.0,26.0,253,0
67efd4779f5fcd5758f90391,Female,49,1,41.0,1,1-2 Year,No,47815.0,11.0,263,0
67efd4779f5fcd5758f8f199,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,26.0,242,1
67efd4769f5fcd5758f7bb3b,Female,43,1,28.0,0,1-2 Year,Yes,48560.0,124.0,212,1
67efd4779f5fcd5758f8989f,Male,57,1,41.0,0,1-2 Year,Yes,40358.0,124.0,71,0
67efd4789f5fcd5758f98116,Male,50,1,48.0,0,1-2 Year,No,2630.0,26.0,173,1
67efd4769f5fcd5758f7574d,Male,37,1,32.0,0,1-2 Year,Yes,2630.0,124.0,213,0
67efd4799f5fcd5758fa3515,Male,65,1,28.0,0,1-2 Year,Yes,39860.0,124.0,87,0
67efd4799f5fcd5758fa8dbb,Female,63,1,45.0,0,1-2 Year,No,33613.0,124.0,152,0
67efd4789f5fcd5758f9aeb6,Female,34,1,15.0,0,1-2 Year,Yes,33718.0,157.0,238,0
67efd4789f5fcd5758f9d709,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,26.0,106,0
67efd4799f5fcd5758f9f4b6,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,158,0
67efd4789f5fcd5758f945e5,Female,78,1,8.0,1,1-2 Year,No,48234.0,7.0,234,0
67efd4759f5fcd5758f6c3d4,Female,35,1,47.0,0,1-2 Year,Yes,51209.0,124.0,34,0
67efd4769f5fcd5758f748a6,Female,29,1,16.0,0,1-2 Year,Yes,2630.0,157.0,183,0
67efd4799f5fcd5758fab199,Male,55,1,28.0,0,1-2 Year,Yes,42207.0,26.0,33,1
67efd4759f5fcd5758f71b2d,Female,77,1,28.0,0,1-2 Year,Yes,38726.0,26.0,27,0
67efd4769f5fcd5758f7a933,Female,43,1,41.0,1,1-2 Year,No,20054.0,124.0,158,0
67efd47a9f5fcd5758fb5eb9,Male,24,1,30.0,1,< 1 Year,Yes,27232.0,152.0,76,0
67efd47a9f5fcd5758fadce1,Female,24,1,29.0,1,< 1 Year,No,33739.0,152.0,118,0
67efd4749f5fcd5758f664aa,Male,45,1,28.0,0,> 2 Years,Yes,37408.0,59.0,198,0
67efd4799f5fcd5758fa108c,Female,23,1,46.0,1,< 1 Year,No,30122.0,152.0,169,0
67efd4799f5fcd5758faada0,Male,24,1,18.0,0,< 1 Year,Yes,42230.0,124.0,199,1
67efd4789f5fcd5758f9cfe7,Female,26,1,28.0,1,< 1 Year,No,33410.0,152.0,209,0
67efd4789f5fcd5758f9106d,Female,48,1,28.0,0,1-2 Year,Yes,42830.0,124.0,177,1
67efd4779f5fcd5758f8e971,Male,48,1,28.0,0,1-2 Year,Yes,32020.0,55.0,24,0
67efd4789f5fcd5758f96180,Male,44,1,47.0,0,1-2 Year,Yes,26373.0,26.0,123,1
67efd4759f5fcd5758f732d6,Male,42,1,28.0,0,1-2 Year,Yes,49431.0,124.0,174,0
67efd4789f5fcd5758f91497,Male,40,1,28.0,0,1-2 Year,Yes,39264.0,122.0,150,0
67efd4779f5fcd5758f8a710,Male,20,1,15.0,0,< 1 Year,Yes,36426.0,160.0,198,0
67efd4799f5fcd5758f9fb50,Male,21,1,28.0,1,< 1 Year,No,44318.0,152.0,242,0
67efd47a9f5fcd5758fb2ab3,Male,51,1,28.0,0,1-2 Year,Yes,43739.0,26.0,80,0
67efd4759f5fcd5758f6c48b,Male,59,1,28.0,1,1-2 Year,No,27270.0,122.0,251,0
67efd4769f5fcd5758f75b6b,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,269,0
67efd4779f5fcd5758f8fc40,Male,44,1,28.0,0,1-2 Year,Yes,37158.0,26.0,87,0
67efd4779f5fcd5758f84230,Male,31,1,28.0,1,< 1 Year,No,32682.0,152.0,59,0
67efd4769f5fcd5758f74639,Male,50,1,8.0,0,> 2 Years,Yes,53091.0,124.0,70,0
67efd4759f5fcd5758f72c32,Female,22,1,28.0,0,1-2 Year,No,49546.0,154.0,297,0
67efd47a9f5fcd5758facb72,Male,33,1,39.0,1,< 1 Year,Yes,2630.0,152.0,107,0
67efd4769f5fcd5758f7dd98,Female,60,1,46.0,1,1-2 Year,No,38438.0,26.0,263,0
67efd4789f5fcd5758f98c8d,Female,39,1,28.0,0,1-2 Year,Yes,42041.0,26.0,159,0
67efd4769f5fcd5758f7d783,Female,73,1,35.0,0,1-2 Year,No,30173.0,10.0,212,0
67efd47a9f5fcd5758fb76c5,Female,24,1,2.0,1,< 1 Year,No,30359.0,152.0,180,0
67efd4769f5fcd5758f78cce,Female,51,1,20.0,0,1-2 Year,Yes,2630.0,124.0,51,0
67efd4759f5fcd5758f6f7c4,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,226,0
67efd4769f5fcd5758f7dba7,Female,51,1,28.0,0,1-2 Year,Yes,47516.0,124.0,54,0
67efd4789f5fcd5758f9e03c,Female,27,1,43.0,1,< 1 Year,No,23093.0,152.0,17,0
67efd4789f5fcd5758f982c1,Male,24,1,36.0,0,< 1 Year,Yes,30838.0,152.0,195,0
67efd4749f5fcd5758f5da43,Male,53,1,28.0,0,1-2 Year,Yes,53638.0,26.0,154,0
67efd47a9f5fcd5758fb4fdb,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,13.0,151,0
67efd4779f5fcd5758f8348e,Female,24,1,11.0,1,< 1 Year,No,53888.0,152.0,10,0
67efd4799f5fcd5758fa8eb2,Male,35,1,14.0,0,1-2 Year,Yes,23742.0,26.0,238,0
67efd4799f5fcd5758fa6dc2,Male,70,1,46.0,1,1-2 Year,No,2630.0,26.0,68,0
67efd4759f5fcd5758f6a33b,Female,51,1,28.0,0,1-2 Year,Yes,32108.0,26.0,68,0
67efd4789f5fcd5758f982bf,Female,25,1,41.0,1,< 1 Year,No,38258.0,160.0,27,0
67efd4799f5fcd5758fa38a1,Female,61,1,8.0,1,1-2 Year,No,35937.0,124.0,103,0
67efd4759f5fcd5758f6cba4,Female,21,1,36.0,0,< 1 Year,No,36838.0,152.0,87,0
67efd4779f5fcd5758f8cf05,Male,79,1,28.0,0,> 2 Years,Yes,21766.0,124.0,51,0
67efd4759f5fcd5758f6ed51,Female,26,1,46.0,1,< 1 Year,No,24612.0,152.0,157,0
67efd4759f5fcd5758f6f8e4,Female,34,1,41.0,1,1-2 Year,No,2630.0,152.0,106,0
67efd47a9f5fcd5758fac932,Female,22,1,7.0,1,< 1 Year,Yes,37518.0,160.0,197,0
67efd47a9f5fcd5758fb5429,Female,63,1,28.0,1,1-2 Year,No,2630.0,26.0,104,0
67efd4799f5fcd5758fa9b3b,Female,67,1,3.0,0,1-2 Year,Yes,27306.0,124.0,76,0
67efd4779f5fcd5758f8624f,Male,70,1,41.0,0,1-2 Year,Yes,31807.0,124.0,286,0
67efd47a9f5fcd5758fb260e,Female,22,1,15.0,0,< 1 Year,Yes,31697.0,152.0,138,0
67efd4769f5fcd5758f7df6c,Male,31,1,32.0,0,< 1 Year,Yes,42679.0,124.0,165,0
67efd4769f5fcd5758f76035,Female,57,1,48.0,1,1-2 Year,No,2630.0,15.0,178,0
67efd4769f5fcd5758f7f76b,Female,39,1,28.0,0,1-2 Year,Yes,43146.0,26.0,74,1
67efd4759f5fcd5758f70310,Male,49,1,28.0,0,1-2 Year,No,65243.0,26.0,140,0
67efd4779f5fcd5758f86525,Male,84,0,40.0,1,1-2 Year,No,2630.0,26.0,52,0
67efd4759f5fcd5758f6e15e,Female,43,1,28.0,0,1-2 Year,Yes,27567.0,29.0,61,0
67efd4779f5fcd5758f8b903,Male,24,1,15.0,1,< 1 Year,No,47312.0,152.0,32,0
67efd4799f5fcd5758fa66c9,Male,65,1,8.0,0,1-2 Year,Yes,2630.0,25.0,14,1
67efd4799f5fcd5758faa6c0,Male,71,1,8.0,1,1-2 Year,No,2630.0,26.0,195,0
67efd4789f5fcd5758f9d4a3,Female,66,1,8.0,1,1-2 Year,Yes,37984.0,124.0,291,0
67efd47a9f5fcd5758faf7fa,Male,71,1,33.0,0,1-2 Year,Yes,37516.0,55.0,271,1
67efd4789f5fcd5758f90eae,Female,29,1,33.0,1,< 1 Year,No,49501.0,152.0,266,0
67efd4749f5fcd5758f62643,Male,29,1,23.0,1,< 1 Year,No,29344.0,152.0,79,0
67efd4799f5fcd5758fa3760,Male,28,1,16.0,1,< 1 Year,No,35641.0,152.0,234,0
67efd4789f5fcd5758f9de98,Male,27,1,15.0,0,< 1 Year,Yes,31576.0,152.0,31,0
67efd4789f5fcd5758f92384,Female,22,1,15.0,1,< 1 Year,No,37427.0,160.0,116,0
67efd4779f5fcd5758f8d0ec,Male,30,1,46.0,0,< 1 Year,Yes,42018.0,124.0,277,0
67efd4769f5fcd5758f7cdc1,Female,58,1,28.0,0,1-2 Year,Yes,46464.0,124.0,88,0
67efd4779f5fcd5758f868fd,Female,25,1,13.0,0,< 1 Year,No,31525.0,152.0,22,0
67efd4769f5fcd5758f74b4b,Female,51,1,20.0,1,1-2 Year,No,2630.0,124.0,183,0
67efd4789f5fcd5758f954ca,Male,39,1,29.0,0,1-2 Year,Yes,52653.0,124.0,254,0
67efd4799f5fcd5758faa389,Female,42,1,28.0,1,1-2 Year,Yes,37865.0,26.0,16,0
67efd4799f5fcd5758faac50,Female,26,1,35.0,1,< 1 Year,No,33323.0,152.0,11,0
67efd4789f5fcd5758f98471,Female,22,1,15.0,0,< 1 Year,Yes,40333.0,152.0,125,0
67efd4799f5fcd5758fa5bb2,Male,24,1,35.0,1,< 1 Year,No,35954.0,152.0,128,0
67efd47a9f5fcd5758fb4b55,Female,55,1,30.0,1,1-2 Year,No,28244.0,152.0,110,0
67efd4759f5fcd5758f6ee97,Male,24,1,28.0,1,< 1 Year,No,99248.0,152.0,24,0
67efd4799f5fcd5758fa8889,Female,23,1,45.0,0,< 1 Year,Yes,2630.0,152.0,150,0
